id;is_won;opening,pgn;game_time;avg_move_time
29;1;['e4', 'e5', 'f4'];1. e4 e5 2. f4 exf4 3. Qg4 d5 4. Qxf4 Bd6 5. e5 Qe7 6. Nf3 f6 7. d4 fxe5 8. Nxe5 Nc6 9. Bb5 a6 10. Bxc6+ bxc6 11. Nc3 Nh6 12. O-O Bd7 13. Qg5 Qxg5 14. Bxg5 Rb8 15. Rae1 Rxb2 16. Nc4+ Be6 17. Rxe6+ Kd7 18. Rxd6+ cxd6 19. Nxb2 Re8 20. Bxh6 gxh6 21. Nd3 h5 22. Rf7+ Re7 23. Rxe7+ Kxe7 24. Nb4 Kd7 25. Nxa6 Ke6 26. Nb8 c5 27. dxc5 dxc5 28. Nc6 Kd6 29. Nd8 Kd7 30. Nf7 d4 31. Ne4 Ke7 32. Ned6 Kd7 33. a4 Ke6 34. a5 Kf6 35. a6 Ke6 36. a7 d3 37. a8=Q dxc2 38. Qe4+ Kf6 39. Qe5+ Kg6 40. Nh8+ Kh6 41. Nhf7+ Kg6 42. Nh8+ Kh6 43. Nhf7+ Kg6 44. Nh8+ Kh6 45. Nhf7+ Kg6 46. Nh8+ Kh6 47. Ndf7#;111.66224932670593;2.480325878991021
30;0;['d4', 'Nf6', 'c4', 'g6'];1. d4 Nf6 2. c4 g6 3. Bf4 Bg7 4. Nf3 c5 5. Bxb8 Rxb8 6. dxc5 Ne4 7. Qa4 Bxb2 8. Qxa7 O-O 9. Qxb8 Bxa1 10. Qf4 Nxc5 11. Qg5 Qb6 12. Nbd2 Bc3 13. Kd1 d6 14. Qxe7 Qb2 15. Qxd6 Qa1+ 16. Kc2 Bf5+ 17. e4 Bxe4+ 18. Nxe4 Nxe4 19. Qa3 Rd8 20. Bd3 Qxh1 21. Bxe4 Bf6 22. Bd5 Qf1 23. Qe3 b5 24. Qa7 Rf8 25. Qb6 Kg7 26. Nd2 Qa1 27. Qxb5 Qxa2+ 28. Kd3 Rd8 29. Qb7 Qa3+ 30. Ke2 Be7 31. Ne4 f5 32. Ng5 Re8 33. Ne6+ Kh6 34. Qc6 Rb8 35. h3 Rb2+ 36. Kf1 Qa1#;135.75962471961975;3.9916785534690407
31;0;['e4', 'e5', 'Nf3', 'f5'];1. e4 e5 2. Nf3 f5 3. exf5 Nc6 4. d4 e4 5. Ng5 Nf6 6. Nc3 d5 7. Ne6 Bxe6 8. fxe6 Bb4 9. a3 Bxc3+ 10. bxc3 Qd6 11. Rb1 Nd8 12. Bb5+ c6 13. Be2 Qxe6 14. O-O O-O 15. Re1 b5 16. Bf4 a6 17. h3 Qf7 18. Bd6 Re8 19. Qd2 e3 20. Qd1 exf2+ 21. Kxf2 Ne4+ 22. Kg1 Nxd6 23. Rf1 Qe7 24. Bd3 Qe3+ 25. Kh1 Qh6 26. Qg4 Ne6 27. Rbe1 Ng5 28. Rxe8+ Rxe8 29. Qd7 Nge4 30. Bxe4 dxe4 31. Qxc6 Qe6 32. Qxa6 e3 33. a4 e2 34. Re1 bxa4 35. Qxa4 Rf8 36. Qa6 Re8 37. Qd3 h5 38. Qf3 Nf5 39. d5 Qe5 40. c4 h4 41. c3 g6 42. c5 Kg7 43. c6 Ng3+ 44. Kg1 Qd6 45. Qd3 Nf5 46. Rxe2 Qc5+ 47. Kh2 Qd6+ 48. Kg1 Qc5+ 49. Kh2 Rxe2 50. Qxe2 Qxc3 51. Qe6 Qd4 52. Qd7+ Kh6 53. c7 Qe5+ 54. Kh1 Qe1+ 55. Kh2 Qe5+ 56. Kh1 Qe1+ 57. Kh2 Qg3+ 58. Kg1 Qe3+ 59. Kh2 Qg3+ 60. Kg1 Qe3+ 61. Kh2 Qf4+ 62. Kh1 Qc1+ 63. Kh2 Qf4+ 64. Kh1 Qc1+ 65. Kh2 Qf4+ 66. Kh1 Qf1+ 67. Kh2 Ne3 68. Qg4 Nxg4+ 69. hxg4 Qc4 70. g5+ Kxg5 71. d6 Kf4 72. Kh1 g5 73. Kh2 g4 74. Kh1 Ke4 75. Kh2 Kf4 76. Kh1 Ke4 77. Kh2 Kd3 78. Kh1 g3 79. Kg1 Qc1#;209.75383019447327;2.7227113246917725
32;0;['f4', 'd5'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Bxd7+ Nbxd7 6. Nc3 e6 7. O-O Be7 8. a4 O-O 9. a5 Qc7 10. a6 b6 11. Nb5 Qc6 12. Nc3 b5 13. Ne5 Nxe5 14. fxe5 Nd7 15. d4 b4 16. Ne2 Rac8 17. Qd3 cxd4 18. Nxd4 Qc7 19. Nb5 Qb6 20. Nd6 Bxd6 21. exd6 Qxd6 22. c3 Nc5 23. Qb5 Nb3 24. Rb1 Rc4 25. Qb7 h5 26. cxb4 Qb8 27. b5 h4 28. h3 Rc2 29. Qxb8 Rxb8 30. e4 d4 31. Bg5 Rxb5 32. Bxh4 d3 33. Be1 d2 34. Bf2 Nc1 35. Bxa7 Ra5 36. Be3 Rxa6 37. b4 Raa2 38. b5 Kh8 39. Kh1 Ne2 40. Rf3 Nc3 41. Rff1 Nxb1 42. Rxb1 Rc3 43. Bf4 e5 44. Bg5 f6 45. Bxd2 Rxd2 46. Ra1 Kh7 47. b6 Rb2 48. Ra6 Rb1+ 49. Kh2 Rb2 50. Kh1 Rcc2 51. h4 Rb1+ 52. Kh2 Rbb2 53. Kh1 Rc1+ 54. Kh2 Rcb1 55. h5 Kh6 56. Kg3 Kxh5 57. Ra8 Rb3+ 58. Kh2 Kg4 59. Ra7 Kf4 60. Rxg7 Kxe4 61. Rd7 Rxb6 62. Rd8 f5 63. Rh8 f4 64. Rh7 R6b2 65. Rf7 Rxg2+ 66. Kxg2 Rb2+ 67. Kg1 Kf3 68. Rg7 Rb1+ 69. Kh2 Rb2+ 70. Kh1 Rb1+ 71. Kh2 Rb2+ 72. Kh1 e4 73. Rg6 Rb1+ 74. Rg1 Rxg1+ 75. Kxg1 Ke2 76. Kh2 f3 77. Kh3 e3 78. Kh2 f2 79. Kh3 f1=Q+ 80. Kg3 Qa1 81. Kg2 Qf1+ 82. Kg3 Qa1 83. Kg2 Qb1 84. Kg3 Qf5 85. Kg2 Qb1 86. Kg3 Kd3 87. Kg2 e2 88. Kh2 e1=Q 89. Kh3 Qb8 90. Kg4 Ke3 91. Kf5 Qa1 92. Kg6 Kf4 93. Kf7 Kf5 94. Ke7 Qg7#;343.8813855648041;3.6965122684355705
33;0;['d4', 'f5'];1. d4 f5 2. Nf3 Nf6 3. Nc3 d5 4. Bf4 e6 5. Nb5 Bd6 6. Nxd6+ cxd6 7. e3 e5 8. dxe5 dxe5 9. Bxe5 Nc6 10. Bc3 Ne4 11. Bxg7 Rg8 12. Bh6 Rg6 13. Bf4 Qb6 14. Qxd5 Qxb2 15. Qd1 Qc3+ 16. Ke2 Be6 17. Ne1 Rd8 18. Nd3 Rxd3 19. Qxd3 Qxa1 20. f3 Nb4 21. Qb5+ Bd7 22. Qxb4 Rb6 23. Qd4 Bb5+ 24. c4 Bxc4+ 25. Qxc4 Rb2+ 26. Kd3 Qd1#;181.1665575504303;7.24553466796875
34;0;['e4', 'c5', 'd4'];1. e4 c5 2. d4 cxd4 3. Qxd4 Nc6 4. Qd1 Nf6 5. Nc3 e6 6. Nf3 Bb4 7. Bd3 d5 8. exd5 Bxc3+ 9. bxc3 exd5 10. O-O O-O 11. Re1 Bg4 12. h3 Bh5 13. Ba3 Re8 14. Rxe8+ Qxe8 15. Rb1 Qd7 16. g4 Nxg4 17. Ng5 Nf6 18. Bxh7+ Kh8 19. Qd3 g6 20. Bxg6 Bxg6 21. Qf3 Kg7 22. Rb2 Re8 23. Qd1 b6 24. h4 Ne5 25. Bb4 a5 26. Ba3 Nc4 27. Qd4 Nxa3 28. Rxb6 Re1+ 29. Kg2 Qf5 30. Qa4 Nc4 31. Rb8 Qg4+ 32. Kh2 Qxh4+ 33. Nh3 Ng4+ 34. Kg2 Nf6 35. Qb3 Bf5 36. Ng5 Qxg5+ 37. Kf3 Qg4#;294.1976535320282;8.404448141370501
35;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'b4'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3 Bc5 6. d4 exd4 7. cxd4 Bb6 8. Bd5 Nf6 9. Bg5 h6 10. Bxf6 Qxf6 11. e5 Qe7 12. O-O d6 13. exd6 Qxd6 14. Re1+ Be6 15. Bxe6 fxe6 16. Qb3 O-O-O 17. Rxe6 Qd5 18. Qxd5 Rxd5 19. Rg6 Nxd4 20. Rxg7 Nxf3+ 21. gxf3 Rd1+ 22. Kg2 Bd4 23. Rg6 Bxa1 24. Na3 Be5 25. Nc4 Bxh2 26. Kxh2 b5 27. Na3 b4 28. Nb5 Kb7 29. Rg7 Kb6 30. Nxc7 a5 31. Re7 a4 32. Ne8 a3 33. Nf6 Kb5 34. Rb7+ Ka5 35. Ra7+ Kb5 36. Rb7+ Kc4 37. Rc7+ Kd3 38. Rd7+ Kc2 39. Rxd1 Kxd1 40. Nd5 Rb8 41. f4 Kc1 42. Nf6 Kb2 43. Kg1 b3 44. axb3 a2 45. Ng4 h5 46. Nf6 a1=Q+ 47. Kh2 h4 48. b4 Qa4 49. Nd5 Qb5 50. Ne3 Kc3 51. Kg1 h3 52. f5 Qe5 53. Nd1+ Kxb4 54. Ne3 Kb3 55. Kf1 h2 56. Kg2 Rg8+ 57. Ng4 Rxg4+ 58. Kh3 h1=Q+ 59. Kxg4 Qg2+ 60. Kh5 Qh8#;158.71188712120056;2.832891834633691
36;0.5;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'd6'];1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. O-O a6 5. Be2 g5 6. d4 g4 7. Ne1 Nxd4 8. Bxg4 Bxg4 9. Qxg4 Nf6 10. Qd1 Nxe4 11. c3 Nc6 12. Nd2 Nf6 13. Nef3 Rg8 14. Nc4 Qd7 15. Bg5 Be7 16. Qb3 b5 17. Ne3 h6 18. Bxh6 Qh3 19. Bg5 Qe6 20. Qxe6 fxe6 21. a4 Kd7 22. Rfd1 b4 23. cxb4 e4 24. b5 exf3 25. bxc6+ Kxc6 26. h4 Rab8 27. Rac1+ Kd7 28. Rc2 c5 29. gxf3 d5 30. Nc4 Ke8 31. Ne5 Bd6 32. Ng4 Nh5 33. Re2 Kd7 34. Rde1 Rg6 35. a5 Nf4 36. Bxf4 Bxf4 37. h5 Rg5 38. Rxe6 Rbg8 39. h6 Bd6 40. h7 Rh8 41. Rh6 Rg7 42. Ree6 Bf4 43. Rhg6 Rgxh7 44. Rxa6 Rh1+ 45. Kg2 R8h4 46. Ra7+ Bc7 47. Rg7+ Kc6 48. Raxc7+ Kb5 49. Rge7 d4 50. Nf6 d3 51. Rcd7 Rh6 52. Rxd3 Kxa5 53. Rdd7 Rxf6 54. Kxh1 Rxf3 55. Kg2 Rf8 56. Kf1 c4 57. Kg2 c3 58. bxc3 Kb5 59. Rd6 Kc5 60. Rd4 Rg8+ 61. Kh1 Rh8+ 62. Kg2 Kc6 63. Rb4 Kc5 64. Rd7 Rg8+ 65. Kh2 Rh8+ 66. Kg2 Kc6 67. Rbb7 Kc5 68. Rdc7+ Kd6 69. Re7 Kc5 70. Rec7+ Kd6 71. Re7 Kc5 72. Rec7+ Kd6 73. Re7 Kc5 74. Rec7+ Kd6 75. Re7 Kc5 76. Rbc7+ Kd6 77. c4 Rh5 78. f4 Ra5 79. Kh2 Rh5+ 80. Kg1 Rh1+ 81. Kxh1;283.1853458881378;3.629311075577369
37;0;['d4', 'Nf6', 'c4', 'e6', 'Nc3', 'Bb4'];1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 O-O 6. Bf4 d6 7. Rb1 e5 8. dxe5 Ne4 9. exd6 cxd6 10. Qd4 Re8 11. Nf3 Nc6 12. Qd3 Bf5 13. Rxb7 Qa5 14. Rb5 Qxa3 15. Rxf5 Rab8 16. Qc2 Rb2 17. Bc1 Rxc2 18. Bxa3 Rxc3 19. Bb2 Rc2 20. Nd4 Rxb2 21. Rb5 Nb4 22. e3 Nxf2 23. Rxb4 Rxe3+ 24. Be2 Nd3+ 25. Kf1 Nxb4 26. Kf2 Re4 27. Rd1 g6 28. Kf3 Re8 29. h3 a5 30. g3 a4 31. Ra1 a3 32. Rxa3 h5 33. Re3 Rxe3+ 34. Kxe3 d5 35. cxd5 Nxd5+ 36. Kd3 Nf6 37. Bf3 Rh2 38. h4 Rh3 39. Ne2 Kf8 40. Kc2 Rh2 41. Kb1 Rf2 42. Nd4 Kg8 43. Kc1 Ng4 44. Bc6 Ne3 45. Bf3 f6 46. Bc6 Rh2 47. Kb1 Rd2 48. Nb5 Kg7 49. Nc7 Kh6 50. Bf3 f5 51. Ne8 Rf2 52. Bc6 Nf1 53. Nf6 Nxg3 54. Bd5 Nf1 55. Be6 Rh2 56. Bd5 Rf2 57. Be6 Rh2 58. Bd5 f4 59. Be6 Rd2 60. Nd5 f3 61. Nf6 Kg7 62. Ne8+ Kh6 63. Nf6 Kg7 64. Ne8+ Kf8 65. Nc7 Rf2 66. Bd5 Ke7 67. Bg8 Kd6 68. Ne6 Ne3 69. Nf4 Rf1+ 70. Ka2 Rf2+ 71. Ka3 Rd2 72. Nxg6 f2 73. Bc4 Nxc4+ 74. Ka4 f1=Q 75. Kb4 Qe2 76. Nf4 Qe4 77. Nxh5 Qxh4 78. Ng7 Qe4 79. Kb3 Qb7+ 80. Kxc4 Qxg7 81. Kb4 Rd1 82. Kb3 Kc5 83. Ka4 Qb2 84. Ka5 Ra1#;376.82175755500793;4.6509167971434415
38;0.5;['e4', 'c5', 'Nf3', 'd6', 'd4', 'd4', 'Nd4', 'Nf6', 'Nc3', 'g6'];1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Bb5+ Bd7 7. Bxd7+ Nbxd7 8. O-O Bg7 9. Bg5 a6 10. Re1 h6 11. Bh4 Qb6 12. Na4 Qb4 13. c3 Qa5 14. b4 Qc7 15. Rc1 b5 16. Nb2 O-O 17. Nd3 Rfc8 18. Bg3 e5 19. Nf3 Nb6 20. Nd2 Qc6 21. f4 exf4 22. Nxf4 Re8 23. Bf2 g5 24. Nh5 Nxh5 25. Qxh5 Nc4 26. Nxc4 bxc4 27. h4 Re5 28. Bd4 Rxe4 29. hxg5 Bxd4+ 30. cxd4 Rae8 31. Rxe4 Qxe4 32. Kh1 Qf5 33. Qxh6 Qf2 34. Qxd6 Re6 35. Qd8+ Kg7 36. a3 c3 37. d5 Re4 38. Qf6+ Qxf6 39. gxf6+ Kxf6 40. Rxc3 Ke5 41. Rc7 f5 42. Rc5 Rd4 43. Ra5 Rd1+ 44. Kh2 f4 45. Rxa6 Rd2 46. Ra7 f3 47. Rg7 f2 48. Rf7 Ra2 49. Kg3 Rxa3+ 50. Kxf2 Kxd5 51. Rc7 Rb3 52. Rc5+ Kd6 53. Rc4 Kd5 54. Rf4 Rb2+ 55. Kg1 Rb1+ 56. Kh2 Rb3 57. g3 Rb1 58. Kg2 Rb3 59. Kh2 Rb1 60. Kg2 Rb3 61. Kh2 Rb1 62. Kg2 Rb3 63. Kh2 Rb1 64. Kg2 Rb3 65. Kh2;316.7783193588257;5.278330020109812
39;1;['e4', 'd6'];1. e4 d6 2. Nf3 c5 3. Nc3 Nc6 4. Be2 g6 5. d3 Bg7 6. O-O Nf6 7. Bd2 O-O 8. Rc1 a6 9. h3 b5 10. Bf4 b4 11. Na4 Nh5 12. Bg5 h6 13. Be3 Kh7 14. Nd2 f5 15. exf5 Rxf5 16. g4 Rf6 17. gxh5 Bxh3 18. Ne4 Rf5 19. hxg6+ Kh8 20. Re1 Nd4 21. Bxd4 Bxd4 22. Kh2 Rf8 23. g7+ Bxg7 24. Kxh3 Be5 25. Bg4 Rf4 26. c3 e6 27. cxb4 a5 28. bxc5 d5 29. Nec3 Qf6 30. Qe2 Bxc3 31. Nxc3 Rxf2 32. Qxe6 Qxe6 33. Rxe6 Rxb2 34. Nxd5 Rxa2 35. Rxh6+ Kg7 36. Rh5 Rf2 37. Re1 a4 38. Re7+ Kg6 39. Rhh7 Rg8 40. Be6 Rf3+ 41. Kg2 Rff8 42. Bxg8 Rxg8 43. c6 Ra8 44. c7 Rg8 45. Rhg7+ Rxg7 46. Rxg7+ Kxg7 47. c8=Q a3 48. Qc3+ Kf8 49. Qxa3+ Kg8 50. Qc3 Kf7 51. Qf6+ Kg8 52. Qh6 Kf7 53. d4 Ke8 54. Qf6 Kd7 55. Qe5 Kd8 56. Qg7 Ke8 57. Qe7#;483.11204290390015;8.625823225293841
40;0;['e4', 'b6'];1. e4 b6 2. Nc3 Bb7 3. d3 e6 4. Nf3 c5 5. Nb5 a6 6. Nc3 Nc6 7. Bf4 d6 8. Rc1 Nf6 9. Be2 Be7 10. O-O Nh5 11. Be3 O-O 12. Nh4 g6 13. Bxh5 Bxh4 14. Bg4 h5 15. Bh3 Bf6 16. Bh6 Re8 17. Be3 d5 18. exd5 exd5 19. Qf3 d4 20. Nd5 Bg7 21. Bd2 Ne5 22. Nf6+ Bxf6 23. Qxb7 c4 24. f4 Ng4 25. dxc4 d3 26. cxd3 Qd4+ 27. Kh1 Nf2+ 28. Rxf2 Qxf2 29. Bc3 Bxc3 30. Be6 Qxf4 31. Qxf7+ Qxf7 32. Bxf7+ Kxf7 33. bxc3 Kg7 34. Rf1 Kh8 35. h3 Re2 36. Rf6 Re1+ 37. Kh2 Re7 38. Rxg6 Kh7 39. Rxb6 a5 40. Rb5 Kg6 41. Rb6+ Kh7 42. Rb5 Kg6 43. Rb6+ Kf7 44. Rb5 h4 45. d4 Ra6 46. c5 Re2 47. Rb7+ Ke8 48. Rb8+ Kf7 49. Rb7+ Kf6 50. a3 Rae6 51. d5 R6e5 52. Rb6+ Kf5 53. Ra6 Rc2 54. Ra7 Rxd5 55. c6 Kg6 56. Rd7 Rg5 57. c7 Rgxg2+ 58. Kh1 Rh2+ 59. Kg1 Rhg2+ 60. Kf1 Rgf2+ 61. Kg1 Rg2+ 62. Kf1 Rgf2+ 63. Kg1 Rf8 64. Rd6+ Kf7 65. Rc6 Rg8+ 66. Kf1 Rc8 67. Rc4 Ke8 68. Ke1 Rh2 69. Re4+ Kd7 70. Rd4+ Kc6 71. Rc4+ Kb7 72. Rxh4 Ra2 73. Ra4 Kb6 74. h4 Kb5 75. Re4 Ra1+ 76. Kf2 Rxc7 77. a4+ Kb6 78. Re6+ Kb7 79. Re5 Ra2+ 80. Kg1 Rg7+ 81. Rg5 Ra1+ 82. Kh2 Ra2+ 83. Kh1 Rxg5 84. hxg5 Ka7 85. g6 Re2 86. g7 Re8 87. c4 Rg8 88. c5 Kb7 89. Kg2 Kc6 90. Kf2 Kd5 91. Ke2 Kc6 92. Kd2 Rd8+ 93. Kc2 Rg8 94. Kb2 Kd5 95. Kc2 Kc6 96. Kb2 Kd5 97. Kc2 Kc4 98. c6 Kd5 99. c7 Ke6 100. Kb2 Kf7 101. Kc2 Kg6 102. Kb2 Kf7 103. Kc2 Kg6 104. Kb2 Kf5 105. Kc2 Ke6 106. Kb2 Ke7 107. Kc2 Kf7 108. Kb2 Ke6 109. Kc2 Kf7 110. Kb2 Ke6 111. Kc2 Ke7 112. Kb2 Kd6 113. c8=Q Rxc8 114. Ka2 Ke6 115. Kb2 Rg8 116. Ka2 Kd5 117. Kb2 Kc4 118. Kc2 Kb4 119. Kb2 Kxa4 120. Ka1 Rxg7 121. Kb2 Rg1 122. Ka2 Rg7 123. Kb2 Rg1 124. Ka2 Rf1 125. Kb2 Rf7 126. Kc2 Rf5 127. Kd2 Rc5 128. Kd1 Rb5 129. Kc2 Rf5 130. Kd2 Rc5 131. Kd1 Rb5 132. Kc2 Ka3 133. Kd3 a4 134. Kc2 Ka2 135. Kd2 a3 136. Ke3 Kb1 137. Kf2 a2 138. Kf1 a1=Q 139. Kf2 Kc2 140. Kg3 Kd1 141. Kh2 Ke2 142. Kg3 Kd1 143. Kh2 Ke2 144. Kg3 Kd3 145. Kg2 Ke3 146. Kh3 Kf4 147. Kh4 Qh8#;327.0919518470764;2.238975518370328
41;0;['Nc3'];1. Nc3 d5 2. d4 Nf6 3. Nf3 e6 4. Bf4 c5 5. Nb5 Qa5+ 6. Nc3 Nc6 7. dxc5 Ne4 8. Be3 Qb4 9. a3 Qxb2 10. Nxe4 dxe4 11. Ng5 Bxc5 12. Nxf7 Bxe3 13. Nd6+ Ke7 14. Nxc8+ Rhxc8 15. fxe3 Qc3+ 16. Kf2 Rf8+ 17. Kg3 Qxe3+ 18. Kh4 Rf4+ 19. g4 g5+ 20. Kh5 Ne5 21. Rb1 b6 22. Rb3 Qc5 23. Kxg5 Qf2 24. Bh3 a5 25. Rf1 Rg8+ 26. Kh5 Qxh2 27. Rh1 Qf2 28. Rf1 Qh2 29. Rh1 Qf2 30. Rf1 Rg5+ 31. Kxg5 h6+ 32. Kh5 Qh2 33. Kxh6 Rxg4 34. Kh5 Rg7 35. Kh6 Rg4 36. Kh5 Rg7 37. Kh6 Rg6+ 38. Kh7 Rg5 39. Kh6 Rg2 40. Rh1 Qf4+ 41. Kh7 Qh4#;180.3903934955597;4.508456695079803
42;1;['e4', 'c5', 'Nc3'];1. e4 c5 2. Nc3 Nc6 3. Nf3 Nf6 4. Bc4 e6 5. d3 d5 6. exd5 exd5 7. Bb3 Be6 8. Bg5 h6 9. Bxf6 gxf6 10. O-O Rg8 11. Re1 Be7 12. Rc1 Qd7 13. a3 O-O-O 14. Nb5 a6 15. Nc3 Bh3 16. Nh4 f5 17. Nxd5 Bxh4 18. Nb6+ Kc7 19. Nxd7 Kxd7 20. g3 f4 21. Qh5 c4 22. Qxh4 cxb3 23. Qxh3+ Kc7 24. Qxh6 fxg3 25. Qf4+ Kb6 26. hxg3 bxc2 27. Rxc2 Nd4 28. Rc4 Nb5 29. Qxf7 Nd4 30. Rxd4 Rxg3+ 31. fxg3 Rxd4 32. Qb3+ Ka7 33. Re7 Rd7 34. Rxd7 a5 35. Rh7 a4 36. Qxb7#;163.21921038627625;4.799475599737728
43;0;['g3'];1. g3 e5 2. d4 exd4 3. Qxd4 Nf6 4. Qe5+ Be7 5. e4 Nc6 6. Qg5 d5 7. exd5 Nb4 8. Qxg7 Nxc2+ 9. Kd1 Rg8 10. Qxg8+ Nxg8 11. Kxc2 Bf5+ 12. Kc3 Qxd5 13. f3 O-O-O 14. Na3 Qd4+ 15. Kb3 Qb4#;40.332003355026245;2.879642163004194
44;0;['d4', 'Nf6', 'c4', 'e6', 'Nf3'];1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. cxd5 exd5 5. Bg5 h6 6. Bh4 g5 7. Bg3 Ne4 8. Nc3 h5 9. Be5 f6 10. Nxe4 dxe4 11. Bg3 exf3 12. exf3 Bb4+ 13. Ke2 Nc6 14. d5 Qe7+ 15. Kd3 Bf5+ 16. Kc4 Na5+ 17. Kb5 Bd7#;53.980926275253296;3.8547033071517944
45;1;['e4', 'e5', 'Nf3', 'd6'];1. e4 e5 2. Nf3 d6 3. Nc3 c5 4. Nd5 Nc6 5. d3 Nge7 6. Bg5 h6 7. Bh4 Be6 8. Be2 Bxd5 9. exd5 Qa5+ 10. c3 Nxd5 11. Qb3 Nb6 12. O-O Be7 13. Bxe7 Nxe7 14. d4 O-O 15. dxe5 d5 16. Rad1 c4 17. Qb4 Qxb4 18. cxb4 Nc6 19. b5 Ne7 20. Rfe1 Na4 21. Rd2 Rfd8 22. Red1 c3 23. bxc3 Nxc3 24. Rc1 Rac8 25. Rcc2 g5 26. Bd3 d4 27. h3 Rc5 28. a3 Ng6 29. Bxg6 fxg6 30. Rxd4 Rdc8 31. Rd6 Kf7 32. Rd7+ Ke6 33. Rxb7 Nxb5 34. Rxc5 Rxc5 35. Rxb5 Rxb5 36. Nd4+ Kf7 37. Nxb5 Kg8 38. Nxa7 Kf7 39. Nc6 h5 40. Nd4 g4 41. e6+ Kf6 42. hxg4 hxg4 43. f4 gxf3 44. a4 g5 45. Nxf3 Kxe6 46. Nxg5+ Kf5 47. Nf7 Ke4 48. a5 Kf4 49. a6 Kg3 50. a7 Kf4 51. a8=Q Kf5 52. Qc6 Kg4 53. Qf6 Kh5 54. Qg7 Kh4 55. Qg8 Kh5 56. Qg7 Kh4 57. Qg8 Kh5 58. Qg7 Kh4 59. Qg8 Kh5 60. Qg7 Kh4 61. Qg8 Kh5 62. Qg5#;189.76615381240845;3.1615960518519084
46;0;['d4', 'Nf6', 'c4', 'e6', 'g3'];1. d4 Nf6 2. c4 e6 3. g3 d5 4. cxd5 Qxd5 5. Nf3 c5 6. Nc3 Qd8 7. Bf4 Nc6 8. dxc5 Qxd1+ 9. Rxd1 Bxc5 10. Bd6 Bxd6 11. Rxd6 Ke7 12. Rd3 Nb4 13. Rd2 Bd7 14. Ne5 Rac8 15. Bg2 Rc7 16. Nxd7 Nxd7 17. a3 Nc6 18. Nb5 Rcc8 19. Nd6 Rc7 20. Nxb7 Rb8 21. Nd6 Na5 22. O-O Nb3 23. Rdd1 Rc2 24. Be4 Rxe2 25. Bf3 Rxb2 26. Rfe1 Nd2 27. Nf5+ Kf8 28. Bc6 exf5 29. Re2 Ne5 30. Rxe5 g6 31. Bd5 f6 32. Re6 Rb1 33. Rxf6+ Ke7 34. Re6+ Kd7 35. Ree1 Rxd1 36. Rxd1 Rb1 37. Rxb1 Nxb1 38. Bg8 Ke7 39. Bxh7 Kf7 40. h3 Kg7 41. Bxg6 Kxg6 42. a4 Kh6 43. g4 f4 44. a5 Nd2 45. Kg2 Kg5 46. a6 Ne4 47. Kf1 f3 48. Kg1 Kh4 49. g5 Nxg5 50. Kf1 Kxh3 51. Kg1 Ne4 52. Kf1 Ng5 53. Kg1 Ne4 54. Kf1 Nd2+ 55. Kg1 Kg4 56. Kh2 Nf1+ 57. Kh1 Kf4 58. Kg1 Nd2 59. Kh2 Nf1+ 60. Kh1 Ke4 61. Kg1 Nd2 62. Kh2 Nf1+ 63. Kh1 Kd3 64. Kg1 Ke2 65. Kh1 Ng3+ 66. fxg3 f2 67. Kg2 f1=Q+ 68. Kh2 Kd3 69. g4 Qf6 70. Kg2 Qc6+ 71. Kh2 Qh6+ 72. Kg2 Qc6+ 73. Kh2 Qh6+ 74. Kg2 Qxa6 75. Kf2 Qe6 76. Kg3 Qxg4+ 77. Kxg4 a5 78. Kh5 a4 79. Kh6 a3 80. Kh7 a2 81. Kg6 a1=Q 82. Kf7 Kc4 83. Kg6 Kd3 84. Kf7 Kc4 85. Kg6 Kd5 86. Kf7 Ke4 87. Ke7 Qe1 88. Kf7 Qf1+ 89. Kg7 Ke3 90. Kg6 Qe1 91. Kh7 Kf4 92. Kg7 Qg1+ 93. Kf7 Kg4 94. Kg7 Kf5+ 95. Kf7 Kg4 96. Kg7 Kf5+ 97. Kf7 Qg6+ 98. Ke7 Qg7+ 99. Kd8 Ke6 100. Kc8 Qa7 101. Kd8 Qb8#;124.72183728218079;1.271384214868351
