id;is_won;opening;pgn;game_time;move_time
28;0.5;['e3'];1. e3 d5 2. d4 Bf5 3. c4 e6 4. Nc3 Nc6 5. a3 Nf6 6. Nf3 dxc4 7. Bxc4 Bd6 8. O-O Rc8 9. Nh4 Bg4 10. f3 Bh5 11. g4 Nxg4 12. Ng2 Nxh2 13. Rf2 Bg3 14. Be2 Bxf2+ 15. Kxf2 O-O 16. Qh1 Nxd4 17. exd4 Qxd4+ 18. Be3 Qd6 19. Rd1 Qe5 20. Bf4 Qc5+ 21. Ne3 Nxf3 22. Bxf3 Bxf3 23. Qxf3 Qb6 24. Na4 Qc6 25. Qxc6 bxc6 26. Nc5 Rfe8 27. b4 e5 28. Bg5 f6 29. Bh4 Rcd8 30. Rg1 g5 31. Ke2 Kh8 32. Be1 h5 33. Rh1 h4 34. a4 e4 35. Bc3 Kg7 36. a5 Kf7 37. Rf1 Rd6 38. Ng4 e3 39. Nxf6 Red8 40. Kxe3 Rd1 41. Rf3 Kg6 42. Ng4 Re8+ 43. Kf2 Rd6 44. Nd3 Rde6 45. Kf1 R8e7 46. a6 Kh7 47. Rf8 Re2 48. Rh8+ Kg6 49. Rh6+ Kf5 50. Ndf2 R7e6 51. b5 cxb5 52. Bb4 c6 53. Bc3 Kf4 54. Bd2+ Kf5 55. Be3 R2xe3 56. Nxe3+ Rxe3 57. Rxc6 Re6 58. Rc5+ Kg6 59. Rxb5 Rxa6 60. Kg2 Rb6 61. Ra5 a6 62. Rc5 Re6 63. Kh1 Re2 64. Nd3 Rd2 65. Rd5 Rd1+ 66. Kg2 Rd2+ 67. Kf3 Kh7 68. Rd7+ Kh6 69. Rd6+ Kh7 70. Rd7+ Kh6 71. Rd6+ Kh7 72. Rd7+ Kh6 73. Rd6+ Kh7 74. Rd7+ Kh6 75. Rd6+ Kh7 76. Rd7+;479.6699845790863;6.394421726862589;
29;0;['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'd4'];1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nc3 Nxd4 6. Qxd4 Be7 7. e5 Nh5 8. g4 Nf6 9. exf6 Bxf6 10. Qe3+ Qe7 11. Qxe7+ Bxe7 12. Be2 c6 13. Be3 O-O 14. O-O-O Re8 15. h4 d5 16. Bd4 Be6 17. f4 c5 18. Be5 d4 19. Nb5 f6 20. Bd6 Bxa2 21. Bxe7 Rxe7 22. Rhe1 Rxe2 23. Rxe2 Bc4 24. Re7 Bxb5 25. Rxb7 Be2 26. Re1 Bf3 27. Rc7 Bxg4 28. Rxc5 Rc8 29. Rxc8+ Bxc8 30. Re8+ Kf7 31. Rxc8 Kg6 32. Rh8 a6 33. Re8 h6 34. Kd2 Kf5 35. Kd3 Kxf4 36. Re7 g6 37. Re6 Kf5 38. Re1 Kg4 39. Ra1 a5 40. Rc1 Kxh4 41. Rh1+ Kg5 42. Rg1+ Kh5 43. Rh1+ Kg5 44. Rg1+ Kh5 45. Ke2 a4 46. Rh1+ Kg5 47. Rg1+ Kf5 48. Rf1+ Ke6 49. Kd1 f5 50. Re1+ Kf7 51. c4 dxc3 52. bxc3 a3 53. Kc2 f4 54. c4 f3 55. Rf1 a2 56. Kb2 Kg8 57. Kxa2 g5 58. Kb3 g4 59. c5 Kh8 60. Ka4 Kh7 61. c6 h5 62. Rh1 Kh6 63. Rc1 f2 64. Ka3 g3 65. c7 g2 66. Rc6+ Kg7 67. c8=Q g1=Q 68. Qd7+ Kh8 69. Rc8+ Qg8 70. Qd4+ Kh7 71. Rc7+ Kh6 72. Qxf2 Qa8+ 73. Ra7 Qd8 74. Qe3+ Kg6 75. Qe6+ Kg5 76. Rg7+ Kf4 77. Qf7+ Ke4 78. Qxh5 Qf8+ 79. Re7+ Qxe7+ 80. Ka4 Ke3 81. Ka5 Qa7+ 82. Kb5 Kd2 83. Qf3 Kc1 84. Qf6 Kb1 85. Qe5 Qb7+ 86. Ka5 Qa7+ 87. Kb5 Qb7+ 88. Ka5 Qa7+ 89. Kb4 Qa6 90. Qb5 Qd6+ 91. Kc3+ Kc1 92. Qf1+ Qd1 93. Qf4+ Kb1 94. Qe4+ Kc1 95. Qf4+ Kb1 96. Qe4+ Kc1 97. Qe3+ Kb1 98. Qb6+ Ka2 99. Qb2#;112.87155818939209;1.1867861220711156;
30;0.5;['e4', 'c5', 'Nf3', 'd6', 'd4'];1. e4 c5 2. Nf3 d6 3. d4 Nf6 4. dxc5 Nxe4 5. cxd6 Qxd6 6. Bd3 Nc5 7. Bb5+ Bd7 8. Bxd7+ Nbxd7 9. Qxd6 exd6 10. Nc3 O-O-O 11. Be3 Ne5 12. Ng5 h6 13. Bxc5 dxc5 14. Nge4 Be7 15. f4 Nc4 16. b3 Ne3 17. Kf2 Nxc2 18. Rac1 Nd4 19. Rhd1 f5 20. Nxc5 Bxc5 21. Na4 Nxb3+ 22. Nxc5 Nxc1 23. Rxc1 Rd2+ 24. Ke3 Rxg2 25. Na6+ Kd8 26. Kf3 Rxh2 27. Rd1+ Kc8 28. Rc1+ Kd8 29. Rd1+ Kc8 30. Rc1+ Kd8 31. Rd1+ Kc8 32. Rc1+ Kd8 33. Rd1+ Kc8 34. Rc1+ Kd8;83.9344744682312;2.6220139861106873;
31;0;['e4', 'c5', 'Nf3', 'a6'];1. e4 c5 2. Nf3 a6 3. d4 Nf6 4. e5 Ne4 5. d5 d6 6. Bd3 Bf5 7. Nh4 g6 8. Nxf5 gxf5 9. f3 c4 10. Bxc4 Qc7 11. Qe2 Nc5 12. b4 Ncd7 13. e6 fxe6 14. dxe6 Ne5 15. Bb3 Bg7 16. f4 Nf3+ 17. Qxf3 Bxa1 18. c3 Rg8 19. g4 fxg4 20. Qd3 Rf8 21. Rg1 Nc6 22. Rxg4 Nxb4 23. Qxh7 Bxc3+ 24. Kd1 Rc8 25. Rg8 Bg7 26. Bd2 Rxg8 27. Qxg8+ Bf8 28. Qf7+ Kd8 29. Qxf8#;207.78752493858337;7.990788423098051;
32;0.5;['e4', 'e6', 'd4', 'd5', 'Nc3', 'Bb4'];1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 dxe4 6. Qg4 Kf8 7. Qxe4 Nf6 8. Qf3 Kg8 9. Bg5 h6 10. Bh4 Nc6 11. Bd3 e5 12. Ne2 exd4 13. Bxf6 gxf6 14. Rd1 Qd6 15. h3 Qe5 16. O-O dxc3 17. Rfe1 Nd4 18. Nxd4 Qg5 19. h4 Qxh4 20. Re8+ Kg7 21. Re4 Qg5 22. a4 Rd8 23. Rde1 c5 24. Nb5 Bf5 25. Rf4 Bxd3 26. cxd3 Rxd3 27. Qxd3 Qxf4 28. Nxc3 c4 29. Qd5 Rb8 30. g3 Qc7 31. Re4 Rc8 32. Rg4+ Kh8 33. Qf5 Qd8 34. Kg2 Rc6 35. a5 Qd3 36. Qf4 Kh7 37. Ne4 Qd7 38. Rh4 f5 39. Nc3 Qd3 40. Qe5 Re6 41. Qd4 Rc6 42. Qe5 Re6 43. Qd4 Rc6 44. Rf4 b6 45. Qe5 Kg6 46. axb6 Rxb6 47. Nd5 Re6 48. Ne7+ Kh7 49. Qc5 Re1 50. Nxf5 Qf1+ 51. Kf3 Qe2+ 52. Kg2 Qf1+ 53. Kf3 Qe2+ 54. Kg2 Qf1+ 55. Kf3 Qe2+ 56. Kg2 Qf1+ 57. Kf3 Qe2+ 58. Kg2 Qf1+;227.55062532424927;4.136009788513183;
33;0;['d4', 'd5', 'c4', 'e5'];1. d4 d5 2. c4 e5 3. dxe5 dxc4 4. Qxd8+ Kxd8 5. Nf3 Ke8 6. Nc3 Bb4 7. e4 Be6 8. Nd4 Kd7 9. Nxe6 Kxe6 10. Bxc4+ Kxe5 11. f4+ Kf6 12. Bd2 Ne7 13. e5+ Kg6 14. a3 Bc5 15. b4 Bd4 16. g4 h5 17. O-O-O hxg4 18. h3 Rxh3 19. Rxh3 gxh3 20. Ne2 Nf5 21. Bd3 Bf2 22. Rf1 h2 23. Be4 Bb6 24. Ng3 Kh7 25. Nxf5 c6 26. Rh1 Bg1 27. Be3 Bxe3+ 28. Nxe3+ Kg8 29. Rxh2 Nd7 30. Bh7+ Kf8 31. Bc2 Kg8 32. Rd2 Nb6 33. a4 a5 34. b5 cxb5 35. axb5 Rc8 36. Kb1 Nc4 37. Nxc4 Ra8 38. Nxa5 g5 39. Rg2 Rxa5 40. Rxg5+ Kh8 41. Bd3 Ra4 42. Rg4 Rb4+ 43. Kc2 Rd4 44. Rh4+ Kg8 45. Rg4+ Kh8 46. Kd2 Rd8 47. Ke3 Rd5 48. Bc4 Rd7 49. Bd3 Rd5 50. Bc4 Rd7 51. Bxf7 Rxf7 52. Rh4+ Rh7 53. Rxh7+ Kxh7 54. Ke4 Kh8 55. e6 Kg7 56. f5 Kf6 57. b6 Kg7 58. Ke5 Kh6 59. e7 Kh5 60. Ke6 Kh4 61. f6 Kg3 62. Kf7 Kh2 63. Kf8 Kh3 64. f7 Kh2 65. Kg8 Kg2 66. f8=R Kh2 67. Kg7 Kg2 68. Kf6 Kh2 69. Kg7 Kg2 70. Kf6 Kh2 71. Kf7 Kg2 72. Kg6 Kh2 73. e8=Q Kg2 74. Qe4+ Kh2 75. Qxb7 Kg1 76. Kf5 Kf2 77. Kf4 Kf1 78. Kf3 Kg1 79. Rf4 Kh2 80. Ra4 Kh3 81. Qh7#;70.12949061393738;0.8976191435104761;
34;0;['e4', 'e5', 'Nf3', 'Nc6', 'Nc3'];1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 Nxd4 5. Nxe5 Nc6 6. Bf4 Bd6 7. Nd3 Bxf4 8. Nxf4 Ne5 9. Qd4 d6 10. O-O-O Bd7 11. Be2 O-O 12. f3 Re8 13. g4 h6 14. h4 Ng6 15. Nxg6 fxg6 16. g5 Nh5 17. gxh6 gxh6 18. Rdg1 Nf4 19. Qd2 Nxe2+ 20. Qxe2 Kg7 21. h5 g5 22. f4 Kh8 23. Qd2 Rg8 24. Nd5 c5 25. Qc3+ Rg7 26. fxg5 Kh7 27. g6+ Kg8 28. a4 Bxa4 29. b3 Bc6 30. Kb1 Kh8 31. Rf1 Kg8 32. Rhg1 Rc8 33. Qh3 Bd7 34. Qg3 Be6 35. Rf6 Bxd5 36. Rxd6 Rd7 37. Rxd7 Qxd7 38. exd5 Qxd5 39. Qh4 Qd4 40. Qe1 Rd8 41. Qe6+ Kh8 42. Rf1 Qc3 43. Qe7 Qg7 44. Qxd8+ Qg8 45. Qf6+ Qg7 46. Qd8+ Qg8 47. Qf6+ Qg7 48. Qf4 b6 49. Qb8+ Qg8 50. Qe5+ Qg7 51. Rf8#;276.44746351242065;5.758195906877518;
35;1;['Nc3'];1. Nc3 d5 2. e4 Nf6 3. e5 Ng4 4. d4 Bf5 5. h3 Nh6 6. Nf3 Nc6 7. Bb5 a6 8. Ba4 Rc8 9. O-O e6 10. g4 Bg6 11. Ne2 Be7 12. c3 O-O 13. Nf4 Be4 14. Nh5 f6 15. Bxh6 gxh6 16. Nh4 fxe5 17. Ng2 exd4 18. Bxc6 bxc6 19. f3 Bg6 20. Ngf4 dxc3 21. Nxe6 Bc5+ 22. Nxc5 cxb2 23. Rb1 Bxb1 24. Qxb1 Qe7 25. Nd3 Qe3+ 26. Kg2 Rb8 27. Nxb2 Rb4 28. Qc2 c5 29. Nd3 Rc4 30. Qb3 c6 31. Rf2 a5 32. Qb1 Rc3 33. Ne1 Rc1 34. Qd3 Qxe1 35. Rf1 Qxf1+ 36. Qxf1 Rxf1 37. Kxf1 Rxf3+ 38. Kg2 Rf7 39. h4 c4 40. Ng3 Rf4 41. g5 hxg5 42. hxg5 Rg4 43. Kf2 Rxg5 44. Kf3 c3 45. Ne2 c2 46. Kf4 Rg1 47. Nxg1 c1=Q+ 48. Kg4 Qxg1+ 49. Kf3 Qh1+ 50. Ke3 Qa1 51. Ke2 Qxa2+ 52. Kd1 Qf2 53. Kc1 Qb6 54. Kd1 Qe3 55. Kc2 Qf2+ 56. Kd3 a4 57. Kc3 a3 58. Kd3 a2 59. Kc3 a1=Q+ 60. Kb4 Kh8 61. Kb3 Kg8 62. Kb4 Kh8 63. Kb3 Kg8 64. Kb4 Kh8 65. Kb3 Kg8 66. Kb4 Kh8 67. Kb3 Kg7 68. Kb4 Kg8 69. Kb3 Kh8 70. Kb4 Kg8 71. Kb3 Kh8 72. Kb4 Kg8 73. Kb3 Kh8 74. Kb4 Kg8 75. Kb3 Kh8 76. Kb4 Kg7 77. Kb3 Kf8 78. Kb4 Ke8 79. Kb3 Kf8 80. Kb4 Ke8 81. Kb3 Kf8 82. Kb4 Ke8 83. Kb3 Kf8 84. Kb4 Ke8 85. Kb3 Kd8 86. Kb4 Kc8 87. Kb3 Kd8 88. Kb4 Kc8 89. Kb3 Kd8 90. Kb4 Kc8 91. Kb3 Kd8 92. Kb4 Kc8 93. Kb3 Kb8 94. Kb4 Ka8 95. Kb3 Kb8 96. Kb4 Ka8 97. Kb3 Kb8 98. Kb4 Ka8 99. Kb3 Kb8 100. Kb4 Ka8 101. Kb3 Kb7 102. Kb4 Kb8 103. Kb3 Kc8 104. Kb4 Kd8 105. Kb3 Ke8 106. Kb4 Kf8 107. Kb3 Ke8 108. Kb4 Kf8 109. Kb3 Ke8 110. Kb4 Kf8 111. Kb3 Ke8 112. Kb4 Kf8 113. Kb3 Kg7 114. Kb4 Kf7 115. Kb3 Kg7 116. Kb4 Kf7 117. Kb3 Kg7 118. Kb4 Kf7 119. Kb3 Ke7 120. Kb4 Kd8 121. Kb3 Kc8 122. Kb4 Kd8 123. Kb3 Kc8 124. Kb4 Kd8 125. Kb3 Kc8 126. Kb4 Kb8 127. Kb3 Ka8 128. Kb4 Kb8 129. Kb3 Ka8 130. Kb4 Kb8 131. Kb3 Ka8 132. Kb4 Kb7 133. Kb3 Ka8 134. Kb4 Qb6#;364.22531604766846;2.7166874284174907;
36;1;['Nf3', 'd5'];1. Nf3 d5 2. d4 Nf6 3. Bf4 Bf5 4. e3 Nc6 5. c4 e6 6. a3 Bd6 7. Bg5 dxc4 8. e4 Bxe4 9. Nc3 Bxf3 10. gxf3 h6 11. Be3 Na5 12. Qa4+ c6 13. b4 cxb3 14. Ne4 Nxe4 15. fxe4 b5 16. Bxb5 cxb5 17. Qxb5+ Kf8 18. h4 Rb8 19. Qxb8 Qxb8 20. O-O b2 21. Rae1 Bxa3 22. Rb1 Qa8 23. Bd2 Nc4 24. Bf4 Qxe4 25. Rfe1 Qxf4 26. Red1 Nd2 27. Rxd2 Qxd2 28. Kg2 Qc1 29. Rxc1 bxc1=Q 30. Kf3 Qd1+ 31. Ke3 Bc1+ 32. Ke4 Ke7 33. f3 Rg8 34. f4 Rh8 35. d5 Kd6 36. dxe6 Re8 37. Kf5 Rxe6 38. h5 Rf6+ 39. Ke4 Rg6 40. hxg6 Qd5#;472.1616430282593;12.105701642158705;
37;1;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5'];1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Ba4 f6 7. d4 b5 8. dxe5 Nxe5 9. Nxe5 fxe5 10. Bb3 e4 11. Nc3 Bb7 12. a4 bxa4 13. Rxa4 Qh4 14. g3 Qh3 15. Nxe4 Nxe4 16. Raxe4+ Bxe4 17. Rxe4+ Be7 18. Qd5 Rb8 19. Qf7+ Kd8 20. Qxe7+ Kc8 21. Bc4 Kb7 22. Be3 Qf5 23. g4 Qg6 24. Qe5 Rhe8 25. Qd5+ Qc6 26. Qxc6+ dxc6 27. Rf4 Rbd8 28. Bd3 h6 29. Rc4 a5 30. Kf1 Re6 31. h4 Kc8 32. h5 Kb8 33. b3 Rd5 34. Kg2 Rd8 35. Kf1 Rd5 36. Kg2 Rd8 37. Bf5 Rf6 38. c3 Rdd6 39. Be4 Rde6 40. Bf5 Rd6 41. Be4 Rde6 42. Bd3 Rd6 43. Bg6 Rfe6 44. b4 a4 45. Bb1 Rd1 46. Ba2 Ra1 47. Bd4 Rxa2 48. Bxg7 Rc2 49. Bd4 a3 50. b5 a2 51. Ra4 cxb5 52. Ra5 c6 53. g5 hxg5 54. h6 Rxh6 55. c4 bxc4 56. Ba1 g4 57. Ra4 Rh3 58. Ra6 Kb7 59. Rxa2 Rxa2 60. Be5 c3 61. Bd4 c2 62. Be3 Rxe3 63. Kf1 Rg3 64. f3 Rxf3+ 65. Ke1 Rc3 66. Kf2 Kc8 67. Ke1 Kd8 68. Kf2 Ke8 69. Ke1 Kf8 70. Kf2 Kg8 71. Ke1 Kh8 72. Kf2 Kg8 73. Ke1 Kh8 74. Kf2 Kg8 75. Ke1 Kh8 76. Kf2 Kg8 77. Ke1 Kh8 78. Kf2 Kh7 79. Ke1 Kg8 80. Kf2 Kh8 81. Ke1 Kg8 82. Kf2 Kh8 83. Ke1 Kg8 84. Kf2 Kh8 85. Ke1 Kg8 86. Kf2 Kh8 87. Ke1 Kh7 88. Kf2 Kg7 89. Ke1 Kf8 90. Kf2 Ke8 91. Ke1 Kf8 92. Kf2 Ke8 93. Ke1 Kf8 94. Kf2 Ke8 95. Ke1 Kd8 96. Kf2 Kc8 97. Ke1 Kd8 98. Kf2 Kc8 99. Ke1 Kd8 100. Kf2 Kc8 101. Ke1 Kb8 102. Kf2 Ka8 103. Ke1 Kb8 104. Kf2 Ka8 105. Ke1 Kb8 106. Kf2 Ka8 107. Ke1 Kb8 108. Kf2 Ka8 109. Ke1 Kb7 110. Kf2 Kb8 111. Ke1 Kc8 112. Kf2 Kd8 113. Ke1 Ke8 114. Kf2 Kf8 115. Ke1 Ke8 116. Kf2 Kf8 117. Ke1 Ke8 118. Kf2 Kf8 119. Ke1 Ke8 120. Kf2 Kf8 121. Ke1 Kg7 122. Kf2 Kh7 123. Ke1 Kg7 124. Kf2 Kh7 125. Ke1 Kg7 126. Kf2 Kh7 127. Ke1 Kg7 128. Kf2 Kf7 129. Ke1 Ke7 130. Kf2 Kd8 131. Ke1 Kc8 132. Kf2 Kd8 133. Ke1 Kc8 134. Kf2 Kd8 135. Ke1 Kc8 136. Kf2 Kb8 137. Ke1 Ka8 138. Kf2 Kb8 139. Ke1 c5 140. Kf2 Kc8 141. Ke1 Kd8 142. Kf2 Ke8 143. Ke1 Kf8 144. Kf2 Kg8 145. Ke1 Kh8 146. Kf2 Kg8 147. Ke1 Kh8 148. Kf2 Kg8 149. Ke1 Kh8 150. Kf2 Kg8 151. Ke1 Kh8 152. Kf2 Kh7 153. Ke1 Kg8 154. Kf2 Kh8 155. Ke1 Kg8 156. Kf2 Kh8 157. Ke1 Kg8 158. Kf2 Kh8 159. Ke1 Kg8 160. Kf2 Kh8 161. Ke1 Kh7 162. Kf2 Kg7 163. Ke1 Kf8 164. Kf2 Ke8 165. Ke1 Kf8 166. Kf2 Ke8 167. Ke1 Kf8 168. Kf2 Ke8 169. Ke1 Kd8 170. Kf2 Kc8 171. Ke1 Kd8 172. Kf2 Kc8 173. Ke1 Kd8 174. Kf2 Kc8 175. Ke1 Kb8 176. Kf2 Ka8 177. Ke1 Kb8 178. Kf2 Ka8 179. Ke1 Kb8 180. Kf2 Ka8 181. Ke1 Kb7 182. Kf2 Kb8 183. Ke1 Kc8 184. Kf2 Kd8 185. Ke1 Ke8 186. Kf2 Kf8 187. Ke1 Ke8 188. Kf2 Kf8 189. Ke1 Ke8 190. Kf2 Kf8 191. Ke1 Ke8 192. Kf2 Kf8 193. Ke1 Kg7 194. Kf2 Kh7 195. Ke1 Kg7 196. Kf2 Kh7 197. Ke1 Kg7 198. Kf2 Kh7 199. Ke1 Kg7 200. Kf2 Kf7 201. Ke1 Ke7 202. Kf2 Kd8 203. Ke1 Kc8 204. Kf2 Kd8 205. Ke1 Kc8 206. Kf2 Kd8 207. Ke1 Kc8 208. Kf2 Kb8 209. Ke1 Ka8 210. Kf2 Kb8 211. Ke1 Ka8 212. Kf2 Kb8 213. Ke1 Ka8 214. Kf2 c4 215. Ke1 Kb8 216. Kf2 Kc8 217. Ke1 Kd8 218. Kf2 Ke8 219. Ke1 Kf8 220. Kf2 Kg8 221. Ke1 Kh8 222. Kf2 Kg8 223. Ke1 Kh8 224. Kf2 Kg8 225. Ke1 Kh8 226. Kf2 Kg8 227. Ke1 Kh8 228. Kf2 Kh7 229. Ke1 Kg8 230. Kf2 Kh8 231. Ke1 Kg8 232. Kf2 Kh8 233. Ke1 Kg8 234. Kf2 Kh8 235. Ke1 Kg8 236. Kf2 Kh8 237. Ke1 Kh7 238. Kf2 Kg7 239. Ke1 Kf8 240. Kf2 Ke8 241. Ke1 Kf8 242. Kf2 Ke8 243. Ke1 Kf8 244. Kf2 Ke8 245. Ke1 Kd8 246. Kf2 Kc8 247. Ke1 Kd8 248. Kf2 Kc8 249. Ke1 Kd8 250. Kf2 Kc8 251. Ke1 Kb8 252. Kf2 Ka8 253. Ke1 Kb8 254. Kf2 Ka8 255. Ke1 Kb8 256. Kf2 Ka8 257. Ke1 Kb7 258. Kf2 Kb8 259. Ke1 Kc8 260. Kf2 Kd8 261. Ke1 Ke8 262. Kf2 Kf8 263. Ke1 Ke8 264. Kf2 Kf8 265. Ke1 Ke8 266. Kf2 Kf8 267. Ke1 Ke8 268. Kf2 Kf8 269. Ke1 Kg7 270. Kf2 Kh7 271. Ke1 Kg7 272. Kf2 Kh7 273. Ke1 Kg7 274. Kf2 Kh7 275. Ke1 Kg7 276. Kf2 Kf7 277. Ke1 Ke7 278. Kf2 Kd8 279. Ke1 Kc8 280. Kf2 Kd8 281. Ke1 Kc8 282. Kf2 Kd8 283. Ke1 Kc8 284. Kf2 Kb8 285. Ke1 Ka8 286. Kf2 Kb8 287. Ke1 Ka8 288. Kf2 Kb8 289. Ke1 g3 290. Ke2 Kc8 291. Kd2 Rd3+ 292. Kc1 Rc3 293. Kd2 Rd3+ 294. Kc1 Rc3 295. Kd2 Rd3+ 296. Kc1 Rc3 297. Kd2 Rd3+ 298. Kc1 Rd1#;185.35527300834656;0.6241306026239652;
38;0;['e4', 'c5', 'd4', 'd4', 'c3'];1. e4 c5 2. d4 cxd4 3. c3 dxc3 4. Nxc3 d6 5. Nf3 Nf6 6. e5 Ng4 7. exd6 Qxd6 8. Bb5+ Nc6 9. O-O a6 10. Qa4 Rb8 11. Ne4 Qc7 12. Bxc6+ bxc6 13. h3 Nf6 14. Rd1 Nxe4 15. Qxe4 f5 16. Qc4 e5 17. Bg5 Rb4 18. Qxc6+ Qxc6 19. Rd8+ Kf7 20. Nxe5+ Kg8 21. Nxc6 Rxb2 22. Rxc8 Kf7 23. Be3 h6 24. Rc1 Rxa2 25. Rc7+ Kg8 26. Rc8 Kh7 27. g3 Bd6 28. Rxh8+ Kxh8 29. Nd4 Ra5 30. Rc8+ Kh7 31. Rc1 Kg6 32. Rc6 Rd5 33. Rxa6 h5 34. Kg2 Kf6 35. Nf3 Kf7 36. Ra7+ Kg8 37. Ra8+ Bf8 38. Ng5 Re5 39. Nf3 Rb5 40. Ng5 Re5 41. Nf3 Rb5 42. Bf4 Rd5 43. Ng5 Rd7 44. Ne6 Rf7 45. Rd8 Rf6 46. Re8 Kf7 47. Rxf8+ Kxe6 48. Rh8 g6 49. Bg5 Rf7 50. Re8+ Kd5 51. Rd8+ Kc4 52. Rc8+ Kb3 53. h4 Rd7 54. Rc6 Rg7 55. f3 Rg8 56. Kh3 Ka2 57. Rf6 Rg7 58. Rb6 Rg8 59. Rf6 Rg7 60. Rb6 Rg8 61. Rd6 Rg7 62. Bf4 Rg8 63. Re6 Rg7 64. Rd6 Rg8 65. Re6 Rg7 66. Rb6 Rg8 67. Rf6 Rg7 68. Rb6 Rg8 69. Rf6 Rg7 70. Re6 Rg8 71. Bg5 Rg7 72. Bf4 Rg8 73. Bg5 Rg7 74. Kh2 Kb3 75. f4 Ka3 76. Re3+ Ka2 77. Re6 Kb3 78. Kh1 Ka3 79. Ra6+ Kb3 80. Re6 Ka3 81. Ra6+ Kb3 82. Rd6 Ka2 83. Kg1 Kb3 84. Kh1 Ka2 85. Kg1 Kb3 86. Re6 Ka3 87. Re3+ Ka2 88. Bh6 Rb7 89. Re2+ Rb2 90. Rxb2+ Kxb2 91. Kg2 Kb3 92. Bf8 Kc2 93. Ba3 Kb3 94. Bf8 Kc2 95. Ba3 Kb3 96. Bd6 Kb2 97. Bb4 Kc2 98. Ba5 Kb3 99. Kf2 Ka4 100. Bd8 Kb3 101. g4 hxg4 102. Be7 Kb2 103. Bf8 Kb3 104. Be7 Kb2 105. Bf8 Kb3 106. Bd6 Ka2 107. Ke3 Kb3 108. Kd4 g3 109. Kd3 g2 110. Bc5 Kb2 111. Bg1 Kb3 112. Kd4 Kb2 113. Ke5 Kb3 114. h5 gxh5 115. Bf2 h4 116. Bg1 h3 117. Bh2 Ka3 118. Bg1 Kb3 119. Bh2 Ka3 120. Bg1 Kb3 121. Kxf5 Ka3 122. Ke5 Kb3 123. Ke4 Kc2 124. f5 Kc1 125. Kf4 Kb2 126. f6 Kb3 127. f7 h2 128. Bxh2 Ka3 129. Kf5 Kb2 130. f8=Q Kb1 131. Qd6 Kb2 132. Qd2+ Kb1 133. Qxg2 Kc1 134. Kf4 Kb1 135. Kf5 Kc1 136. Kf4 Kb1 137. Ke4 Kc1 138. Ke5 Kb1 139. Ke4 Kc1 140. Ke3 Kb1 141. Kd3 Kc1 142. Qc2#;152.5388321876526;1.0954845277525538;
39;1;['e4', 'Nf6'];1. e4 Nf6 2. e5 Nd5 3. c4 Nf4 4. d4 Ng6 5. h4 e6 6. h5 Nh4 7. g3 Nf5 8. g4 Nh4 9. Nc3 Be7 10. Be3 Nc6 11. f4 O-O 12. Qd2 d5 13. O-O-O dxc4 14. Bxc4 Bd7 15. f5 Na5 16. Bd3 Bc6 17. Rh3 exf5 18. gxf5 Ng2 19. Rg3 Nxe3 20. Qxe3 Bh4 21. Rg4 Qe7 22. f6 Bxf6 23. Nf3 g6 24. Ne4 Bg7 25. Rdg1 Rad8 26. h6 Bh8 27. b4 Qxb4 28. Bc2 Bd5 29. Nfg5 Bxa2 30. R1g3 f5 31. exf6 Bxf6 32. Qc3 Bxg5+ 33. Nxg5 Rf1+ 34. Kd2 Nc4+ 35. Ke2 Qxc3 36. Rxc3 Rdf8 37. Kd3 R8f3+ 38. Nxf3 Rxf3+ 39. Ke2 Rxc3 40. Bd3 Bb3 41. d5 Ne5 42. Rd4 Rxd3 43. Rxd3 Bc4 44. Ke3 Nxd3 45. Kd4 b5 46. Ke3 Nb4 47. d6 cxd6 48. Kf3 Nc2 49. Kg4 b4 50. Kf4 b3 51. Kg4 b2 52. Kf4 b1=Q 53. Kg4 Qg1+ 54. Kh4 Kh8 55. Kh3 Kg8 56. Kh4 Kh8 57. Kh3 Kg8 58. Kh4 Kh8 59. Kh3 Kg8 60. Kh4 Kh8 61. Kh3 Be6+ 62. Kh4 Bg8 63. Kh3 Bf7 64. Kh4 Kg8 65. Kh3 Kh8 66. Kh4 Kg8 67. Kh3 Kh8 68. Kh4 Kg8 69. Kh3 Kh8 70. Kh4 g5+ 71. Kh3 Be6#;453.8238003253937;6.481981648717608;
