id;is_won;opening;pgn;game_time;move_time
26;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5'];1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Bd6 6. d3 Ne7 7. Bg5 h6 8. Bh4 g5 9. Bg3 Ng6 10. Nc3 h5 11. Rc1 h4 12. Nxe5 Nxe5 13. Bxe5 Bxe5 14. Qf3 h3 15. g3 Bxc3 16. bxc3 Be6 17. Rb1 b6 18. e5 Qd7 19. Qf6 Rg8 20. a3 Qe7 21. Qxe7+ Kxe7 22. d4 g4 23. Rbd1 a5 24. Rb1 Rad8 25. Rbe1 a4 26. Re4 Bc4 27. Rd1 b5 28. Rde1 Bd5 29. Rf4 Be6 30. Rf6 Rg5 31. Rb1 Rh5 32. Re1 Rg5 33. Rb1 Rh5 34. Re1 c5 35. Re4 c6 36. dxc5 Rd1+ 37. Re1 Rxe1#;31.73408007621765;0.9323446961010203;
27;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Nf6', 'Ng5'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Nxd5 6. Qh5 g6 7. Qf3 Qxg5 8. Bxd5 Nd4 9. Qxf7+ Kd8 10. c3 Nc2+ 11. Kf1 Nxa1 12. h4 Qf5 13. Qxf5 Bxf5 14. Na3 Bd3+ 15. Kg1 Rb8 16. Nc4 Bg7 17. Rh3 Bf5 18. Re3 Nc2 19. Re2 Bd3 20. Re4 Rf8 21. Rg4 Bf6 22. Ne3 Kd7 23. Nxc2 Bxc2 24. d4 Bf5 25. Rg3 Bxh4 26. Re3 Bxf2+ 27. Kxf2 exd4 28. Re5 d3 29. Bh6 Rf6 30. Bg7 Rd6 31. Kg1 Bg4 32. a3 Bf5 33. Bf7 Rd8 34. Ra5 Ra8 35. Be5 d2 36. Be8+ Kxe8 37. Rd5 Rxd5 38. Bxc7 d1=Q+ 39. Kh2 h5 40. Bg3 g5 41. Bf2 h4 42. Be3 g4 43. Bf2 Qa1 44. Bxh4 Qxb2 45. c4 Rd1 46. a4 a5 47. Kg3 b6 48. Kf4 Qc2 49. Kg5 Kf7 50. Bg3 Qe4 51. Bc7 Rg8+ 52. Kh6 Rh1+ 53. Bh2 Rxh2#;45.37144470214844;0.9249060494559151;
28;0;['e4', 'c5', 'Nf3', 'd6', 'd4', 'd4', 'Nd4', 'Nf6', 'Nc3', 'a6'];1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf5 Nxe4 8. Nxg7+ Bxg7 9. Nxe4 d5 10. Bg5 Qa5+ 11. Bd2 Qc7 12. Nc3 Be6 13. Be3 d4 14. Bd2 dxc3 15. Bxc3 Nc6 16. O-O Rd8 17. Bd3 h5 18. Re1 h4 19. Qf3 h3 20. Qg3 Bf6 21. Qf3 Bg7 22. Qg3 Bf6 23. Qf3 Qe7 24. Bxa6 hxg2 25. Bxb7 Nd4 26. Bxd4 exd4 27. Bc6+ Kf8 28. Qxg2 Qd6 29. Kh1 Rh5 30. a4 Rc8 31. Be4 Qf4 32. Rad1 Be5 33. h4 Ke7 34. Qg3 Qxh4+ 35. Qxh4+ Rxh4+ 36. Kg1 Rg8+ 37. Bg2 Bh2+ 38. Kf1 Rg5 39. b4 Bd6 40. b5 Rf4 41. Kg1 Bb4 42. Re2 Ba5 43. Kh1 Rh4+ 44. Kg1 Rg8 45. Kf1 Rf4 46. Kg1 Rh4 47. Kf1 d3 48. Rxd3 Rxa4 49. Kg1 Ra1+ 50. Kh2 Bc7+ 51. Rg3 Rh8+ 52. Bh3 Rh5 53. f4 Bxf4 54. Kg2 Bxg3 55. Bxe6 Rxb5 56. Bc4+ Re5 57. Kxg3 Ra3+ 58. Kh2 Rxe2+ 59. Bxe2 Ra2 60. Bd3 Ra3 61. Be4 Ra4 62. Bd5 Ra5 63. c4 Kf8 64. Bg2 Ra2 65. c5 Rc2 66. c6 Ke7 67. Kg1 Kf6 68. Be4 Rc4 69. Bg2 Rc1+ 70. Kh2 Rc5 71. Be4 Ke5 72. Bg2 Rc2 73. Kh1 f5 74. Kh2 f4 75. Kh1 Rc1+ 76. Kh2 Rc2 77. Kh1 Rc1+ 78. Kh2 Rc3 79. Bh1 Kf6 80. Bd5 Rc5 81. Be4 Ke5 82. Bg2 Kf5 83. Bf3 Kg5 84. Be4 Kg4 85. Kg2 Rc3 86. Kg1 f3 87. Kf2 Kf4 88. Bd5 Rc2+ 89. Kg1 Ke3 90. Kh1 f2 91. Kg2 Rc1 92. Bc4 Rxc4 93. c7 Rxc7 94. Kf1 Rc1+ 95. Kg2 f1=Q+ 96. Kg3 Rc7 97. Kh4 Kf3 98. Kg5 Rc1 99. Kg6 Kf4 100. Kh7 Kf5 101. Kg7 Ra1 102. Kf7 Rb1 103. Ke8 Kf6 104. Kd8 Ke5 105. Kc7 Qf3 106. Kd7 Qe3 107. Kc7 Qf3 108. Kd7 Qe3 109. Kc7 Qd3 110. Kc8 Qd7+ 111. Kxd7 Ra1 112. Kd8 Ke6 113. Kc7 Ra5 114. Kb7 Rf5 115. Kb6 Kd7 116. Kb7 Re5 117. Kb8 Kc6 118. Ka7 Rd5 119. Kb8 Rd8+ 120. Ka7 Rd5 121. Kb8 Rd8+ 122. Ka7 Rh8 123. Ka6 Ra8#;59.62808442115784;0.5040590460017577;
29;0.5;['e4', 'e5', 'f4'];1. e4 e5 2. f4 exf4 3. Qg4 d5 4. Qxf4 Bd6 5. e5 Qe7 6. Nf3 f6 7. d4 Nc6 8. Bb5 a6 9. Ba4 b5 10. O-O fxe5 11. dxe5 Bc5+ 12. Kh1 bxa4 13. Qxa4 Bd7 14. Bg5 Qe6 15. Qf4 h6 16. Bh4 Nge7 17. Nc3 g5 18. Qf6 Qxf6 19. exf6 Nf5 20. Rae1+ Kf7 21. Bf2 Bxf2 22. Rxf2 Rae8 23. Nxd5 Rxe1+ 24. Nxe1 Re8 25. Nd3 Rc8 26. Nc5 Be6 27. Nxe6 Kxe6 28. f7 Ne5 29. Nxc7+ Kf6 30. Ne8+ Kxf7 31. Nd6+ Ke6 32. Nxc8 Ng3+ 33. hxg3 g4 34. Nb6 a5 35. Rf1 h5 36. Kg1 Nc6 37. c3 Ne5 38. Rf8 Ke7 39. Rh8 a4 40. Rxh5 Kf6 41. Nxa4 Nd3 42. Rd5 Ne5 43. Nb6 Ke6 44. Rd8 Ke7 45. Rg8 Kf7 46. Rd8 Ke7 47. Rg8 Kf7 48. Rd8 Ke7 49. Rg8 Kf7 50. Rd8 Ke7 51. Rg8 Kf7 52. Rd8 Ke7;35.744125843048096;0.7138227891921997;
30;0;['d4', 'f5'];1. d4 f5 2. Nf3 Nf6 3. Bf4 e6 4. Nc3 Bb4 5. a3 Bxc3+ 6. bxc3 d6 7. Rb1 O-O 8. Ng5 h6 9. Nf3 Nd5 10. Bd2 Nf6 11. Bf4 Nd5 12. Bd2 Nd7 13. c4 N5f6 14. Bf4 Ne4 15. e3 Nc3 16. Qc1 Nxb1 17. Qxb1 Nf6 18. Qd1 Bd7 19. Bd3 b5 20. cxb5 g5 21. Bg3 f4 22. exf4 g4 23. Nh4 Be8 24. Ng6 Bxg6 25. Bxg6 Kg7 26. Qd3 Rb8 27. h3 Nd5 28. hxg4 Nxf4 29. Bxf4 Rxf4 30. f3 Qg5 31. g3 Rf6 32. Bh5 Rxb5 33. O-O Rb2 34. Re1 Ra2 35. f4 Qd5 36. Rb1 a5 37. Rb8 a4 38. Kh2 Ra1 39. Rb1 Rxb1 40. Qg6+ Rxg6 41. Bxg6 Qh1#;39.89405155181885;0.996399998664856;
31;0;['d4', 'Nf6', 'c4', 'e6', 'Nf3'];1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. cxd5 exd5 5. Bf4 Nh5 6. Be5 f6 7. Bg3 Be6 8. Bh4 g5 9. Bg3 Nc6 10. Nc3 Qd7 11. e4 dxe4 12. Nxe4 O-O-O 13. Bb5 Bd5 14. Qc2 Re8 15. Bxc6 Bxc6 16. d5 Qxd5 17. Nd2 f5 18. Qc3 Rxe4+ 19. Nxe4 Qxe4+ 20. Kd1 Qd5+ 21. Kc2 Qe4+ 22. Kd2 Bb4 23. Rag1 f4 24. f3 Qe3+ 25. Kc2 Bxc3 26. Bxf4 Ba4+ 27. b3 Nxf4 28. bxa4 Qd2+ 29. Kb3 Nxg2 30. Rd1 Qe3 31. Rc1 Be5+ 32. Kb4 Qxf3 33. Rhf1 Qd5 34. Rc5 Qxa2 35. Rf5 Qb1+ 36. Ka5 Qb6#;32.75171637535095;0.9913237817359694;
32;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. Nc3 d6 6. h3 a6 7. d3 b5 8. Bd5 Bd7 9. Bg5 h6 10. Bh4 g5 11. Bg3 g4 12. hxg4 h5 13. gxh5 Nxh5 14. Bh4 Qc8 15. Rc1 Nf4 16. Bf6 Rh6 17. Bg5 Rg6 18. Re1 b4 19. Na4 Bd4 20. Bxf4 exf4 21. Nxd4 Nxd4 22. Bxa8 Qxa8 23. c3 Ne6 24. cxb4 Qd8 25. Nc3 Qh4 26. Nd5 Rh6 27. Nxc7+ Kf8 28. Kf1 Qh1+ 29. Ke2 Nd4+ 30. Kd2 Qxg2 31. Rf1 Bg4 32. Qa4 Kg7 33. Qxa6 Be2 34. Ne8+ Kf8 35. Rg1 Qxf2 36. Qc8 Bg4+ 37. Kc3 Bxc8 38. Rgf1 Qg3 39. Kxd4 Qe3+ 40. Kc3 Bh3 41. Rfe1 Qa7 42. e5 dxe5 43. Rxe5 Rc6+ 44. Kd2 Qf2+ 45. Re2 Qb6 46. Rxc6 Qxc6 47. Ke1 Qc1+ 48. Kf2 Qf1#;42.4299042224884;0.9418634414672852;
33;0;['e4', 'e5', 'f4', 'd5'];1. e4 e5 2. f4 d5 3. Qh5 Nc6 4. fxe5 dxe4 5. Bc4 g6 6. Qe2 Qh4+ 7. g3 Qe7 8. Qxe4 Nxe5 9. Bd5 Nf6 10. Qa4+ Nc6+ 11. Ne2 Nxd5 12. Rf1 Bh3 13. Rf2 O-O-O 14. Nc3 Nb6 15. Qe4 Qxe4 16. Nxe4 f5 17. Nf4 fxe4 18. Nxh3 Be7 19. Rf7 g5 20. Nf2 Nd5 21. Nxe4 Rhe8 22. d3 Bb4+ 23. Kf2 h6 24. Kg1 a6 25. c4 Nb6 26. Nf6 Re1+ 27. Kg2 Re2+ 28. Kf3 Rxh2 29. Ke3 Bc5+ 30. Ke4 Rd4+ 31. Kf5 Rxd3 32. Ne8 Nd7 33. Kg4 Rd4+ 34. Kf5 Rxc4 35. Kg6 Rh1 36. b4 Bxb4 37. Bb2 Rxa1 38. Bxa1 Nde5+ 39. Kg7 Nxf7 40. Kxf7 b5 41. Bg7 h5 42. Nf6 Rc2 43. Kg6 Bd2 44. Kxh5 Rxa2 45. Ne4 Be3 46. Nxg5 a5 47. Ne6 a4 48. Bf6 b4 49. Kg6 a3 50. Bg5 b3 51. Bxe3 Ne5+ 52. Kf5 b2 53. Kf6 Ng4+ 54. Kg5 Nxe3 55. Kf4 Ng2+ 56. Kg5 Ne3 57. Kf4 Ng2+ 58. Kg5 b1=Q 59. Kf6 c6 60. g4 Ne3 61. g5 Qf5+ 62. Ke7 c5 63. g6 c4 64. g7 Qh7 65. Kd6 Qg8 66. Ke7 c3 67. Kf6 c2 68. Nd8 Qxd8+ 69. Kf7 c1=Q 70. g8=Q Qc7+ 71. Kg6 Qxg8+ 72. Kh6 Qh2#;56.8310911655426;0.8107428244182042;
34;0;['e4', 'e6', 'd4', 'd5'];1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. Bb5 c5 6. Nf3 a6 7. Bg5 Qa5 8. Ba4 b5 9. Bb3 c4 10. Rc1 b4 11. Nxd5 exd5 12. e6 fxe6 13. O-O Nc6 14. Qe2 Nf6 15. Bxf6 gxf6 16. Bxc4 dxc4 17. Qxc4 Qd5 18. Qxd5 exd5 19. Rfe1+ Kf7 20. c4 Nxd4 21. Nxd4 dxc4 22. Rxc4 Bd6 23. Rc6 Rd8 24. h3 Be5 25. Nc2 a5 26. a3 b3 27. Na1 Rb8 28. Re3 Rd1+ 29. Re1 Rxe1#;26.431798219680786;0.9778803189595541;
35;0.5;['e4', 'e6', 'd4', 'd5', 'Nc3', 'Bb4'];1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. Bb5+ c6 5. Bd3 dxe4 6. Bxe4 f5 7. Bf3 Nf6 8. a3 Ba5 9. Bf4 O-O 10. b4 Bc7 11. Bxc7 Qxc7 12. Nge2 a5 13. bxa5 Qxa5 14. O-O Nbd7 15. Re1 Nb6 16. Rb1 Nc4 17. a4 Na3 18. Rb2 Nc4 19. Rb1 Na3 20. Rb2 Rd8 21. Qa1 Nc4 22. Rbb1 Nd2 23. Rbd1 Nxf3+ 24. gxf3 Ra6 25. Nf4 h6 26. Nxe6 Re8 27. Re5 b5 28. Nc5 Ra7 29. Rxe8+ Nxe8 30. Re1 Nc7 31. Re7 b4 32. Qa2+ Kh7 33. Qf7 Ne8 34. Rxa7 Qxa7 35. Qxa7 bxc3 36. Qa8 Nd6 37. Qxc6 Ne4 38. fxe4 fxe4 39. Qxc8 g5 40. Nxe4 Kg7 41. Qe8 g4 42. Nxc3 Kf6 43. Qh5 Kg7 44. Qxg4+ Kf6 45. Qg8 Kf5 46. Qg7 h5 47. h3 Ke6 48. Qh7 h4 49. Qxh4 Kd7 50. Qh6 Ke8 51. Qf6 Kd7 52. Nd5 Kc8 53. Qb6 Kd7 54. c4 Ke8 55. Qd6 Kf7 56. Qf6+ Kg8 57. Qh6 Kf7 58. Qf6+ Kg8 59. Qh6 Kf7 60. Qf6+ Kg8 61. Qh6 Kf7 62. Qf6+ Kg8 63. Qh6 Kf7 64. Qf6+;41.04950666427612;0.6719087147321857;
36;0.5;['e4', 'e5', 'f4'];1. e4 e5 2. f4 exf4 3. Qg4 d5 4. Qxf4 Bd6 5. e5 Qe7 6. Nf3 f6 7. d4 Nc6 8. Bb5 a6 9. Ba4 b5 10. O-O fxe5 11. dxe5 Bc5+ 12. Kh1 bxa4 13. Qxa4 Bd7 14. Bg5 Qe6 15. Qf4 h6 16. Bh4 Nge7 17. Nc3 g5 18. Qf6 O-O-O 19. Qxe6 Bxe6 20. Na4 Ba7 21. Bf2 Bxf2 22. Rxf2 d4 23. Nc5 Bd5 24. e6 Rhe8 25. c3 d3 26. h3 Ng6 27. Nxd3 Rxe6 28. Nc5 Rf6 29. Nxa6 Re8 30. Nc5 Nf4 31. Kh2 Nd8 32. Nd4 h5 33. g3 Nd3 34. Nxd3 Rxf2+ 35. Nxf2 c5 36. Nf5 Re2 37. Rf1 Rxb2 38. Ne7+ Kd7 39. Nxd5 Kc6 40. Nf6 Nf7 41. a4 Ra2 42. Nxh5 Kc7 43. Nf6 g4 44. hxg4 Ng5 45. Nd5+ Kd6 46. Ne3 Rxa4 47. Nf5+ Ke6 48. Re1+ Kf6 49. Re7 Ra2 50. Kg2 Rc2 51. Re3 c4 52. Nd6 Kg6 53. Nxc4 Kf6 54. Nd6 Kg6 55. Nf5 Kf6 56. Nd4 Ra2 57. Re1 Kg6 58. Re7 Kf6 59. Nf5 Rc2 60. Re3 Ra2 61. Re8 Rc2 62. Rf8+ Kg6 63. Rg8+ Kf6 64. Rf8+ Kg6 65. Rg8+ Kf6 66. Rf8+ Kg6 67. Rg8+ Kf6 68. Rf8+ Kg6 69. Rg8+ Kf6 70. Rf8+;53.94060826301575;0.7921937423593858;
37;1;['d4', 'd5', 'c4', 'c6'];1. d4 d5 2. c4 c6 3. cxd5 cxd5 4. Bf4 Qb6 5. Nc3 Nf6 6. Rc1 Nc6 7. Nf3 Qxb2 8. h3 e6 9. a4 Bb4 10. Bd2 Ne4 11. Nxe4 dxe4 12. Bxb4 exf3 13. Bc5 b6 14. Rc2 Qb3 15. Bd6 Qxa4 16. exf3 Nxd4 17. Rxc8+ Rxc8 18. Qxa4+ Nc6 19. Ba6 Kd7 20. Bxc8+ Kxd6 21. Bb7 Ne5 22. Qd4+ Kc7 23. Qxe5+ Kxb7 24. Qxg7 Rc8 25. Qxf7+ Rc7 26. Qf4 Kc6 27. Qe4+ Kd6 28. O-O Rf7 29. Re1 e5 30. Qxe5+ Kc6 31. Qe6+ Kc5 32. Rc1+ Kb4 33. Qxf7 a5 34. Qc4+ Ka3 35. Rc2 a4 36. Qb5 h6 37. Qxb6 h5 38. Qb8 h4 39. Qb2#;30.62904644012451;0.8268025823541589;
38;0;['d4', 'b6'];1. d4 b6 2. Nf3 Nf6 3. Bf4 Bb7 4. Nc3 e6 5. Be5 d6 6. Bf4 Nbd7 7. Ng5 h6 8. Nf3 g5 9. Bg3 g4 10. Nh4 h5 11. Bf4 Nh7 12. Bg3 Be7 13. Nb5 a6 14. Nxc7+ Qxc7 15. c3 Qd8 16. Rc1 Ng5 17. Qb3 Ne4 18. f3 Nef6 19. e3 Nh7 20. fxg4 hxg4 21. Ng6 Rg8 22. Nxe7 Qxe7 23. Bd3 Nhf6 24. O-O b5 25. c4 Ne4 26. cxb5 Nxg3 27. hxg3 Qg5 28. Bh7 Rg7 29. bxa6 Bxa6 30. Be4 d5 31. Bd3 Qxe3+ 32. Kh1 Bxd3 33. Rxf7 Rxf7 34. Rc8+ Rxc8 35. Qxd3 Qxd3 36. a4 Qxg3 37. Kg1 Rc1#;34.460347414016724;0.9561755922105577;
39;0;['f4'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Nc3 Bxb5 6. Nxb5 a6 7. Nc3 e6 8. O-O Be7 9. d4 O-O 10. Ne5 Qc7 11. Bd2 b5 12. Rc1 b4 13. Ne2 c4 14. c3 a5 15. Qc2 Ne4 16. Be1 f6 17. Ng4 Kh8 18. Ng3 b3 19. axb3 Nxg3 20. hxg3 cxb3 21. Qxb3 a4 22. Qc2 Nd7 23. Bf2 Rfb8 24. Rcd1 Qc4 25. Rfe1 h5 26. Nh2 f5 27. Nf3 Nf6 28. Ng5 Rb6 29. Nf7+ Kg8 30. Ne5 Qb5 31. Ng6 Bd6 32. Re2 Kh7 33. Ne5 Ne4 34. Nf7 Bc7 35. Ng5+ Nxg5 36. fxg5 Kg6 37. e4 fxe4 38. Qd2 Rf8 39. Rf1 Qd3 40. Qxd3 exd3 41. Re3 Kxg5 42. b4 d2 43. Rd1 a3 44. Rxd2 Ra8 45. Rde2 a2 46. Re5+ Bxe5 47. Rxe5+ Kf6 48. Re1 a1=R 49. Kh1 Rxe1+ 50. Bxe1 Ra1 51. Kg1 Rxe1+ 52. Kf2 Ra1 53. Ke3 g5 54. Ke2 g4 55. Kd2 Ra2+ 56. Ke3 Rxg2 57. Kd3 Rxg3+ 58. Kc2 h4 59. Kb2 h3 60. Kc2 Ra6 61. c4 dxc4 62. Kb1 Rb3+ 63. Kc1 g3 64. b5 Ra1+ 65. Kd2 Ra2+ 66. Kc1 Rxb5 67. Kd1 Rb1#;51.864967346191406;0.7847406575174043;
40;0;['d4', 'Nf6', 'c4', 'g6', 'Nc3', 'd5'];1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nxd5 Nxd5 5. cxd5 Qxd5 6. Bf4 Bg7 7. Nf3 O-O 8. Bxc7 Na6 9. Be5 f6 10. Bf4 e5 11. dxe5 Qb5 12. exf6 Bxf6 13. Rc1 Bxb2 14. e4 Qb4+ 15. Bd2 Qxe4+ 16. Qe2 Qxe2+ 17. Bxe2 Bxc1 18. Bc4+ Kg7 19. Bxc1 Re8+ 20. Be3 Be6 21. Bxe6 Rxe6 22. O-O Kg8 23. Rd1 b6 24. Rd7 Nc5 25. Rc7 Rae8 26. Rxa7 Nd3 27. Ng5 R6e7 28. Rxe7 Rxe7 29. h4 b5 30. a3 Rb7 31. Bd4 h6 32. Ne4 Rc7 33. Nf6+ Kf7 34. Bb6 Rc1+ 35. Kh2 Kxf6 36. Bd4+ Kf7 37. Be3 Rc4 38. g3 h5 39. Bb6 Ne1 40. Be3 Nc2 41. Bc1 Ne1 42. Be3 Nc2 43. Bc1 Ke6 44. Kg1 Kf5 45. Kh1 Rd4 46. Bb2 Rd2 47. Kg2 Ke6 48. Kf1 Nxa3 49. Bxa3 Ra2 50. Bb4 Kd5 51. Be7 Kc4 52. Bf6 b4 53. Be5 Rc2 54. Bf6 b3 55. Kg2 b2 56. Bxb2 Rxb2 57. Kf1 Rb1+ 58. Kg2 Kd3 59. Kh3 Ke2 60. f4 Ke3 61. Kg2 Rb2+ 62. Kg1 Kf3 63. g4 hxg4 64. h5 Rb1+ 65. Kh2 g3+ 66. Kh3 Rh1#;43.45655012130737;0.6886745596688891;
41;0.5;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Bc5'];1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5 4. Bxc6 dxc6 5. Nxe5 Qd4 6. Nd3 Qxe4+ 7. Qe2 Qxe2+ 8. Kxe2 Bd6 9. Ke1 Ne7 10. Nc3 Bf5 11. h3 Bxd3 12. cxd3 O-O-O 13. Ne4 Bb4 14. a3 Ba5 15. b4 Bb6 16. Bb2 Bd4 17. Bxd4 Rxd4 18. Ng5 f6 19. Ne6 Rxd3 20. Ke2 Rd5 21. Rhe1 Nf5 22. Rac1 Re8 23. Kd1 g6 24. Kc2 Rxe6 25. Rxe6 Nd4+ 26. Kb1 Nxe6 27. Re1 Rd6 28. Re4 Nd8 29. d4 Rd5 30. a4 Rd7 31. b5 Rd6 32. bxc6 f5 33. cxb7+ Kxb7 34. Rh4 Rb6+ 35. Kc1 Rc6+ 36. Kb2 Rb6+ 37. Kc1 Rc6+ 38. Kb2 g5 39. Rxh7 Rb6+ 40. Kc3 Rc6+ 41. Kb2 Rb6+ 42. Kc3 Ne6 43. Rf7 Rc6+ 44. Kd3 Nf4+ 45. Kd2 Nxg2 46. Rxf5 Nh4 47. Rb5+ Rb6 48. Ke2 Rxb5 49. axb5 Kb6 50. d5 Kc5 51. Ke3 Kxd5 52. Kd2 Kc4 53. Kc1 Nf3 54. Kd1 Kb4 55. Ke2 Nh4 56. b6 cxb6 57. Kf1 Ng6 58. Kg2 Nf4+ 59. Kg3 Nh5+ 60. Kg4 Nf6+ 61. Kf5 a5 62. Kxf6 a4 63. Kxg5 a3 64. Kh6 a2 65. f4 Ka4 66. Kg5 b5 67. f5 b4 68. f6 a1=Q 69. h4 Kb3 70. Kg6 Qe5 71. f7 Qe6+ 72. Kg7 Qg4+ 73. Kh8 Qxh4+ 74. Kg8 Qe7 75. f8=Q Qxf8+ 76. Kxf8 Kc3 77. Kg7 b3 78. Kh7 Kd3 79. Kg7 Kc3 80. Kh7 Kd3 81. Kg7 b2 82. Kf7 b1=Q 83. Kg7 Kd4 84. Kf7 Kd3 85. Kg7 Kd4 86. Kf7 Kd5 87. Kg7 Ke4 88. Kf7 Ke5 89. Kg8 Qg6+ 90. Kh8 Kf6;42.518681049346924;0.4875160222766043;
42;1;['d4', 'g6'];1. d4 g6 2. Nf3 Nf6 3. Bf4 Bg7 4. Nc3 O-O 5. Be5 d6 6. Bg3 Nbd7 7. e4 c5 8. Bb5 a6 9. Ba4 b5 10. Bb3 c4 11. e5 dxe5 12. dxe5 Nh5 13. Qd5 Ra7 14. Qd4 Qc7 15. Nd5 Qa5+ 16. c3 Rc7 17. Nxc7 Qxc7 18. Bc2 Nxg3 19. hxg3 Nxe5 20. Nxe5 Bxe5 21. Qh4 h5 22. Qg5 b4 23. Rxh5 Bf6 24. Qc5 Qb7 25. Rh6 bxc3 26. Qxc4 Be6 27. Rxg6+ fxg6 28. Qxe6+ Kg7 29. Qg4 Rh8 30. Qxg6+ Kf8 31. Rd1 cxb2 32. Rd8#;30.942711114883423;0.9971837305253551;
43;0;['d4', 'd5', 'Bg5'];1. d4 d5 2. Bg5 h6 3. Bf4 c5 4. dxc5 e5 5. Bxe5 Nc6 6. Bc3 d4 7. Bd2 Bxc5 8. Nf3 Nf6 9. a3 Qb6 10. b4 Bd6 11. Bc3 a5 12. bxa5 Qc7 13. Nxd4 O-O 14. Nb5 Qe7 15. Qxd6 Qe4 16. Bxf6 gxf6 17. Qxf6 Rxa5 18. Nd6 Qh7 19. e4 Ne5 20. Bb5 Rxb5 21. Nxb5 Qxe4+ 22. Kf1 Bd7 23. Nd6 Qd4 24. Nc3 Qxc3 25. Re1 Bb5+ 26. Nxb5 Qc4+ 27. Kg1 Ng6 28. Nd4 Qc3 29. Re3 Qa1+ 30. Re1 Qxe1#;27.175894260406494;0.9695310762950352;
44;0;['e4', 'c5', 'd4', 'd4', 'c3'];1. e4 c5 2. d4 cxd4 3. c3 dxc3 4. Nxc3 Nc6 5. Bc4 e6 6. Bf4 Bb4 7. Rc1 Nf6 8. e5 Ne4 9. Nf3 d5 10. exd6 Nxd6 11. Bg5 f6 12. Bxf6 Qxf6 13. Bd3 Bxc3+ 14. Rxc3 e5 15. Qc2 Bd7 16. Bxh7 O-O-O 17. Bg6 Kb8 18. Rf1 e4 19. Bxe4 Rhe8 20. Nd2 Nxe4 21. Nxe4 Bf5 22. f3 Qe5 23. Rc5 Qf4 24. Qe2 Nd4 25. g3 Qh6 26. Qc4 Qe3+ 27. Kd1 Nxf3+ 28. Rd5 Bxe4 29. Qe2 Rxd5+ 30. Qd3 Qxd3+ 31. Kc1 Qxf1#;26.36307191848755;0.940458391393934;
