id;is_won;opening;pgn;game_time;move_time
21;0;['e4', 'e5', 'f4'];1. e4 e5 2. f4 exf4 3. Qg4 d5 4. Qxf4 Bd6 5. e5 Qe7 6. Nf3 f6 7. d4 fxe5 8. dxe5 Nc6 9. Bb5 a6 10. Bxc6+ bxc6 11. Kd2 Bc5 12. Nc3 Nh6 13. Nd4 a5 14. Nxc6 Qe6 15. Nd4 Qg6 16. Rg1 c6 17. Na4 Ba7 18. b3 c5 19. Nb5 Bb8 20. Nd6+ Bxd6 21. exd6 Nf5 22. Qe5+ Be6 23. Nxc5 Kf7 24. d7 Rhd8 25. Qxe6+ Qxe6 26. Nxe6 Kxe6 27. Ba3 Kxd7 28. g4 Nd4 29. Kd3 Nf3 30. Rg2 Rac8 31. Bb2 Re8 32. Bc3 d4 33. Bxd4 Kc6 34. Be3 Rcd8+ 35. Ke2 Nh4 36. Rgg1 Rd6 37. Rac1 Rde6 38. Rg3 Kb7 39. Kd3 Rd8+ 40. Kc4 Ng2 41. Bd4 Nf4 42. Bxg7 Rd7 43. Bc3 Ne2 44. Bb2 Nxg3 45. hxg3 Rdd6 46. Bc3 Ka6 47. g5 Re4+ 48. Kc5 Rg6 49. Bd2 Rg4 50. Rg1 Rg8 51. c4 Kb7 52. Kb5 Rg6 53. c5 a4 54. bxa4 Ka8 55. c6 Re6 56. Bf4 Ka7 57. c7 Kb7 58. a5 Rc6 59. a6+ Rxa6 60. c8=Q+ Kxc8 61. Kxa6 Rxf4 62. gxf4 Kc7 63. Rh1 Kd7 64. Rxh7+ Ke6 65. Kb5 Kf5 66. Rf7+ Kg4 67. g6 Kh5 68. g7 Kg4 69. g8=Q+ Kf3 70. f5 Kf4 71. f6 Kf5 72. Rf8 Kf4 73. Qe6 Kg5 74. Qe4 Kh5 75. Rg8 Kh6 76. Rg7 Kh5 77. Rg8 Kh6 78. Rg7 Kh5 79. Rg8 Kh6 80. Rg7 Kh5 81. Rg8 Kh6 82. Rg7 Kh5 83. Rg8;152.11309266090393;1.876827340067169;
22;0;['e4', 'e5', 'Bc4'];1. e4 e5 2. Bc4 Nf6 3. Nc3 Bc5 4. Qf3 d6 5. Nge2 Bg4 6. Qg3 h5 7. Qh4 g5 8. Qxg5 Rg8 9. Qh4 d5 10. exd5 Be7 11. Bb5+ c6 12. dxc6 bxc6 13. Bc4 Nd5 14. Qg3 h4 15. Qxe5 Nd7 16. Qe4 N7f6 17. Qd4 Nb4 18. Qxd8+ Kxd8 19. Nd4 c5 20. Bxf7 cxd4 21. Bxg8 Nxg8 22. Kf1 Nxc2 23. Rb1 Nf6 24. Nb5 a6 25. Na3 Nb4 26. Ra1 Rc8 27. h3 Bf5 28. Ke2 Bd3+ 29. Kd1 Ne4 30. Rg1 a5 31. f3 Nf2+ 32. Ke1 Nxh3 33. gxh3 Kd7 34. Kf2 a4 35. Rg4 Rf8 36. Rxd4+ Ke8 37. Kg2 Bc5 38. Rxh4 Rg8+ 39. Rg4 Rf8 40. Nc4 Nc2 41. Ne5 Ne1+ 42. Kg3 Bd6 43. f4 Bf5 44. Rg7 Nc2 45. Rb1 Nd4 46. d3 Bxe5 47. fxe5 Bxd3 48. Be3 Nf5+ 49. Kh2 Nxg7 50. Rd1 Bf5 51. Rd4 Bd7 52. Re4 Rf3 53. Kg2 Rxh3 54. e6 Bxe6 55. Rxe6+ Nxe6 56. Kxh3 Nd8 57. Bd4 Ne6 58. Be5 Nc5 59. Kg4 Nd3 60. Bd4 Nb4 61. a3 Nc6 62. Bc5 Na5 63. Kf5 Nb3 64. Be3 Na5 65. Bb6 Nb3 66. Ke6 Nc1 67. Bd4 Nb3 68. Be3 Na1 69. Bf4 Nb3 70. Be3 Na1 71. Bf4 Nb3 72. Be3 Na1 73. Bf4 Nb3 74. Be3 Na1 75. Bf4 Nb3 76. Be3;288.2611496448517;3.894311846913518;
23;0;['e4', 'e5', 'Nf3', 'f5'];1. e4 e5 2. Nf3 f5 3. exf5 Nc6 4. Bd3 d5 5. Qe2 e4 6. Bb5 Bd6 7. Nd4 Ne7 8. Ne6 Bxe6 9. fxe6 O-O 10. Qg4 Nd4 11. Ba4 c6 12. c3 h5 13. Qd1 Nxe6 14. Qxh5 Nf4 15. Qg5 Nd3+ 16. Ke2 Rxf2+ 17. Kd1 b5 18. Bb3 a5 19. Qg4 Bf4 20. g3 a4 21. Bxa4 Rxa4 22. gxf4 Rxf4 23. Qe6+ Kf8 24. Kc2 Nf5 25. Qxc6 Rc4 26. Qb7 Nd4+ 27. Kd1 Nf2+ 28. Ke1 Nxh1 29. cxd4 Rxc1+ 30. Ke2 b4 31. Qxb4+ Kg8 32. d3 Qh4 33. Qb8+ Kh7 34. Qh8+ Kxh8 35. Ke3 Qf2#;159.52069282531738;4.832898754062074;
24;0.5;['e4', 'e6', 'd4', 'd5'];1. e4 e6 2. d4 d5 3. Qg4 e5 4. Qh5 Nc6 5. Bb5 Bd6 6. dxe5 Bg4 7. Qxg4 Nf6 8. Qxg7 Rg8 9. Qxf6 Qxf6 10. exf6 Rxg2 11. exd5 Bb4+ 12. Kf1 Rg6 13. dxc6 O-O-O 14. Bd3 Rxf6 15. cxb7+ Kxb7 16. Bg5 Rfd6 17. Bxd8 Rxd8 18. Bxh7 Rd1+ 19. Kg2 Rc1 20. Be4+ Kb6 21. Ne2 Rxh1 22. Kxh1 Kc5 23. Kg2 Kd6 24. Kf3 Bc5 25. Na3 Ke6 26. Nc4 Be7 27. Nd4+ Kf6 28. Nb5 Bb4 29. Nxc7 Bc5 30. Rg1 Bd4 31. b4 Ke7 32. Nb5 Bf6 33. Nxa7 Ke6 34. b5 Bd4 35. Nc6 Bf6 36. b6 Bc3 37. b7 f5 38. b8=Q fxe4+ 39. Kxe4 Kf7 40. Qg8+ Kf6 41. Qf8+ Ke6 42. Qe8+ Kf6 43. Qg8 Ba1 44. Qf8+ Ke6 45. Qe8+ Kf6 46. Qg8 Bb2 47. Qf8+ Ke6 48. Qe8+ Kf6 49. Qg8 Ba1 50. Qf8+ Ke6 51. Qe8+ Kf6 52. Qg8 Bb2 53. Qf8+ Ke6 54. Qe8+ Kf6 55. Qg8 Ba1 56. Qf8+ Ke6 57. Qe8+ Kf6 58. Qg8 Bb2 59. Qf8+ Ke6 60. Qe8+ Kf6 61. Qg8 Ba1 62. Qf8+ Ke6 63. Qe8+ Kf6 64. Qg8 Bb2 65. Qf8+ Ke6 66. Qe8+ Kf6 67. Qg8 Ba1;73.7427589893341;1.1335646115816556;
25;0.5;['e4', 'Nf6'];1. e4 Nf6 2. Qf3 c5 3. e5 Ng8 4. Bc4 e6 5. Qh5 g6 6. Qg4 Nc6 7. Nf3 d5 8. Bd3 c4 9. Be2 Nh6 10. Qf4 g5 11. Nxg5 Nf5 12. Bh5 h6 13. Nxf7 Qb6 14. Nxh8+ Kd7 15. Ng6 Bc5 16. Nc3 a5 17. Nxd5 exd5 18. Qxf5+ Kc7 19. Qf7+ Kb8 20. e6 Nd4 21. Qf4+ Bd6 22. Qxh6 Bxe6 23. Kd1 Bf5 24. c3 Bc2+ 25. Ke1 Nf5 26. Qg5 Ka7 27. Nf4 Be4 28. f3 Rd8 29. fxe4 Ne7 30. Nxd5 Nxd5 31. exd5 Bxh2 32. Be2 Bg1 33. Bxc4 Bc5 34. Rh7 Kb8 35. d4 Bd6 36. Ke2 Bc7 37. Rb1 Qd6 38. b4 axb4 39. Rxb4 Bb6 40. Bf4 Re8+ 41. Kd3 Qxf4 42. Qxf4+ Kc8 43. Rxb6 Re3+ 44. Kxe3 Kd8 45. Rh8+ Ke7 46. Rg8 Kd7 47. Rh8 Ke7 48. Rg8 Kd7 49. Rh8 Ke7 50. Rg8 Kd7 51. Rh8 Ke7 52. Rg8 Kd7 53. Rh8 Ke7;172.89915943145752;3.323933624304258;
26;0;['d4', 'd5', 'c4', 'c6'];1. d4 d5 2. c4 c6 3. Qd3 Nf6 4. Nf3 Bg4 5. Nc3 e6 6. Ne5 Bf5 7. Qe3 Nbd7 8. Rg1 Nxe5 9. dxe5 d4 10. Qg3 Nd7 11. e4 Bg6 12. Ne2 Nc5 13. f3 Be7 14. Kd2 O-O 15. b4 Na4 16. Kd3 Bxb4 17. Nf4 b5 18. Nxg6 hxg6 19. cxb5 cxb5 20. Bf4 Rc8 21. Qg4 a5 22. Rb1 Nc5+ 23. Ke2 Na4 24. Kd3 Nc5+ 25. Ke2 d3+ 26. Ke3 d2 27. Bxb5 Qb6 28. Be2 Nd3+ 29. Kxd3 Rfd8#;164.21374559402466;6.081026686562432;
27;0;['d4', 'd5', 'c4', 'e5'];1. d4 d5 2. c4 e5 3. Nc3 exd4 4. Nxd5 c6 5. Nf4 Nf6 6. Nf3 Bb4+ 7. Bd2 Na6 8. Bxb4 Nxb4 9. a3 Qd6 10. g3 g5 11. c5 Qxc5 12. Rc1 Qe7 13. Qxd4 gxf4 14. axb4 O-O 15. gxf4 Bg4 16. Ne5 Rad8 17. Qc4 Be6 18. Rg1+ Kh8 19. Qc3 Ne4 20. Nxf7#;116.80189561843872;6.488048937585619;
28;0;['d4', 'Nf6', 'c4', 'd6'];1. d4 Nf6 2. c4 d6 3. d5 c6 4. Nc3 cxd5 5. cxd5 g6 6. Nf3 Bg7 7. Qd4 O-O 8. Rg1 Na6 9. Bg5 b5 10. Kd2 b4 11. Nd1 Nc5 12. Bxf6 Bxf6 13. Qxb4 a5 14. Qf4 Qb6 15. Kc2 a4 16. Nd4 Ra5 17. Kc3 Nb3 18. axb3 g5 19. Qe4 h5 20. Rxa4 Rb5 21. b4 Bb7 22. Ne3 e6 23. g3 exd5 24. Nc4 dxc4 25. Qe3 Rc8 26. Bh3 g4 27. Bg2 Re5 28. Qh6 d5 29. Rd1 Rxe2 30. Qxh5 Bg7 31. Qxg4 Rxf2 32. Bxd5 Kf8 33. Bxc4 Bf6 34. h3 Re8 35. b3 Re4 36. Qd7 Rf3+ 37. Kc2 Bxd4 38. b5 Qf6 39. Qxb7 Re8 40. Rxd4 Rf2+ 41. Kd3 Qh8 42. Rd7 Qh5 43. b6 Rf1 44. Kc3 Qe5+ 45. Kb4 Qe1+ 46. Kb5 Rf5+ 47. Ka6 Qf2 48. g4 Rf6 49. Qc7 Ra8+ 50. Kb5 Re8 51. Ra7 Re5+ 52. Qxe5 Qxb6+ 53. Ka4 Qc6+ 54. Kb4 Qb6+ 55. Ka3 Qxa7+ 56. Rxa7 Ra6+ 57. Bxa6 Kg8 58. Bd3 f6 59. Qe8#;312.2583248615265;5.477092341372841;
29;0;['d4', 'd5', 'e4'];1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. d5 c6 5. Bc4 e6 6. dxe6 Qxd1+ 7. Kxd1 fxe6 8. Nge2 b5 9. Bb3 Nbd7 10. Bxe6 Bc5 11. Ng3 b4 12. Ncxe4 Nxe4 13. Nxe4 Be7 14. Be3 Nb6 15. Bb3 Bf5 16. Nc5 O-O-O+ 17. Ke2 Rhe8 18. Be6+ Bxe6 19. Nxe6 Rd5 20. Nxg7 Rg8 21. Ne6 Re5 22. Nd4 c5 23. Nc6 Re6 24. Nxe7+ Rxe7 25. Kf1 Rxe3 26. fxe3 c4 27. c3 bxc3 28. bxc3 a6 29. Kf2 h5 30. Rad1 h4 31. Rd4 h3 32. gxh3 Kc7 33. Kf3 a5 34. a4 Rh8 35. h4 Rh6 36. Rg1 Nxa4 37. Rxc4+ Rc6 38. Rxa4 Rxc3 39. Rxa5 Rc2 40. h3 Kd6 41. h5 Ke6 42. h6 Kf6 43. h7 Rc8 44. Rg8 Rc1 45. h8=Q+ Kf7 46. Qh7+ Ke6 47. Rg6#;87.52798843383789;1.9440373526679144;
30;0;['d4', 'Nf6', 'c4', 'e5'];1. d4 Nf6 2. c4 e5 3. dxe5 Ng4 4. Qd4 d6 5. exd6 Nc6 6. Qe4+ Be6 7. dxc7 Qxc7 8. Nf3 O-O-O 9. Bg5 Rd1+ 10. Kxd1 Nxf2+ 11. Kc2 Nb4+ 12. Kb3 Nxe4 13. Nbd2 b5 14. e3 bxc4+ 15. Bxc4 Nxd2+ 16. Nxd2 Qb6 17. Bxe6+ Qxe6+ 18. Nc4 Nc6 19. Kc3 h5 20. Bf4 Be7 21. Rhg1 Rd8 22. Rac1 a5 23. h3 h4 24. g4 Kb7 25. b3 Ka6 26. a4 Rd7 27. Rgd1 Rb7 28. Rg1 Rd7 29. Rgd1 Rb7 30. Rg1 Rb4 31. Rb1 Qg6 32. Kd2 Qe6 33. Kd3 Bf6 34. g5 Be7 35. Rg4 f5 36. Rgg1 Bc5 37. Kc3 Be7 38. g6 Qd5 39. Rbd1 Qe6 40. Rd3 Rb7 41. Rdd1 Ka7 42. Rb1 Ka6 43. Kd3 Rb4 44. Kd2 Bf6 45. Kd1 Qe4 46. Kd2 Qf3 47. Kc2 Rxc4+ 48. bxc4 Qe2+ 49. Kb3 Qd3+ 50. Ka2 Qxc4+ 51. Ka3 Be7+ 52. Kb2 Qxa4 53. Kc3 Bf6+ 54. Kd2 Qa2+ 55. Kc1 Qa3+ 56. Kd2 Bc3+ 57. Kc2 Bb4 58. Rb3 Qa2+ 59. Rb2 Qc4+ 60. Kd1 Qd3+ 61. Kc1 Qc4+ 62. Rc2 Ba3+ 63. Kd1 Qd3+ 64. Rd2 Qb1+ 65. Ke2 Qxg1 66. Bd6 Bxd6 67. e4 fxe4 68. Rd1 Qxg6 69. Rd2 a4 70. Rd5 a3 71. Rd2 Kb5 72. Ke3 Kb4 73. Rc2 Ne5 74. Re2 Qg3+ 75. Kd2 Qc3+ 76. Kd1 e3 77. Rc2 Qxc2+ 78. Kxc2 Kc4 79. Kd1 Kc3 80. Ke2 Kd4 81. Kf1 g6 82. Ke1 g5 83. Kd1 Kc4 84. Ke2 g4 85. hxg4 Nxg4 86. Kf3 a2 87. Kxg4 a1=Q 88. Kxh4 e2 89. Kh5 Qh8+ 90. Kg5 e1=Q 91. Kg6 Qhe5 92. Kh7 Kd5 93. Kg8 Ke6 94. Kh7 Kd5 95. Kg8 Ke6 96. Kh7 Kf7 97. Kh6 Qh1#;234.73089814186096;2.4697318779794792;
31;0;['d4', 'd5', 'Nf3', 'Nf6', 'e3'];1. d4 d5 2. Nf3 Nf6 3. e3 e6 4. Qd3 c5 5. Nbd2 c4 6. Qc3 b5 7. a3 Nc6 8. Ke2 b4 9. axb4 Bxb4 10. Rg1 Bxc3 11. bxc3 Ne4 12. Bb2 Nf6 13. Ne5 Ne7 14. Ba3 O-O 15. Bc5 Re8 16. Bxa7 Ne4 17. Nxe4 f6 18. Bb6 Qxb6 19. Rxa8 fxe5 20. Nc5 Rf8 21. f3 Qb2 22. Kd2 exd4 23. exd4 Qb6 24. Be2 Qd6 25. g3 e5 26. g4 Qh6+ 27. g5 Qd6 28. Ra7 exd4 29. cxd4 Nf5 30. Kc3 Qb6 31. Ra4 h5 32. h3 h4 33. Rb4 Qa5 34. Rb1 Ng3 35. Bd1 Bf5 36. Kd2 Qc7 37. Kc3 g6 38. Rb5 Re8 39. Na4 Kh8 40. Nb6 Qd6 41. Nxd5 Bxh3 42. Rc5 Be6 43. Nc7 Rd8 44. Nxe6 Qxe6 45. d5 Qe3+ 46. Kxc4 Qxg5 47. Rb3 Qf4+ 48. Kb5 h3 49. Kc6 h2 50. Rb4 Qxb4 51. c3 Rc8+ 52. Kd7 Qxc5 53. Bc2 h1=Q 54. d6 Qh7+ 55. Ke6 Qxc3 56. Ba4 Qc4+ 57. Kf6 Qf4+ 58. Ke6 Qhf7#;263.88694620132446;4.796841504357078;
32;0;['d4', 'Nf6', 'c4', 'e6', 'Nf3'];1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Qd3 c5 5. Nc3 Nc6 6. Be3 Nb4 7. Qd2 cxd4 8. Bxd4 dxc4 9. e4 b5 10. e5 Nfd5 11. Nxb5 a6 12. Na3 Nd3+ 13. Bxd3 cxd3 14. Qxd3 Nf4 15. Qf1 Bxa3 16. bxa3 Qa5+ 17. Kd1 Bb7 18. Kc2 Qxa3 19. Rg1 Bxf3 20. gxf3 Qa4+ 21. Kc3 Rc8+ 22. Bc5 Rxc5+ 23. Kd2 Qd4+ 24. Ke1 Qxa1+ 25. Kd2 Qd4+ 26. Ke1 Rc1#;216.85482215881348;9.427382614301598;
33;0.5;['d4', 'd5', 'c4'];1. d4 d5 2. c4 dxc4 3. Qa4+ Nc6 4. e3 a6 5. Qxc4 e5 6. d5 Nb4 7. Nf3 b5 8. Qe4 Nf6 9. Qxe5+ Be7 10. Na3 Nbxd5 11. e4 O-O 12. exd5 Re8 13. Kd1 Bxa3 14. Qd4 c5 15. dxc6 Bd6 16. Be3 Bf5 17. h4 Rc8 18. Rc1 Ng4 19. Bg5 Qa5 20. Be2 h6 21. Bd2 Qc7 22. Bc3 Bf8 23. Bd2 Re4 24. Qd5 Nxf2+ 25. Ke1 Rd8 26. Qxf5 g6 27. Qxe4 Nxe4 28. Rh3 Bc5 29. b4 Bb6 30. Bxh6 Qd6 31. h5 g5 32. Bxg5 Nxg5 33. c7 Bxc7 34. Rh1 Ne4 35. a3 Qf4 36. Rc6 Ng3 37. Rh4 Qe3 38. Rc2 Kh8 39. h6 Bf4 40. Nh2 f6 41. h7 f5 42. Nf1 Qe5 43. Kf2 Qd4+ 44. Ke1 Qe5 45. Kf2 Qd4+ 46. Ke1 Qe4 47. Rb2 Re8 48. Rxf4 Qxf4 49. Nxg3 Kxh7 50. Rb3 Qc1+ 51. Kf2 Qd2 52. Kf1 Kh8 53. Rd3 Qc1+ 54. Kf2 f4 55. Nf5 Qb2 56. Nd4 Qa2 57. g3 Rd8 58. gxf4 Qb2 59. Ke3 Qc1+ 60. Ke4 Re8+ 61. Kf3 Qh1+ 62. Kg4 Rg8+ 63. Kf5 Qh6 64. Rf3 Re8 65. Bd3 Rd8 66. Ke4 Qh1 67. Be2 Re8+ 68. Kd3 a5 69. bxa5 Qb1+ 70. Kd2 Qa2+ 71. Nc2 Rc8 72. Bd3 Kg7 73. a6 Kf8 74. Rf1 Rc6 75. a7 Rc8 76. Be4 Rd8+ 77. Ke3 Qb3+ 78. Kf2 Rd2+ 79. Ke1 Rd8 80. a8=Q Rxa8 81. Bxa8 Qxc2 82. Rf3 Qc1+ 83. Ke2 Qc5 84. f5 Qc7 85. f6 Qc5 86. f7 Qc2+ 87. Kf1 Qc7 88. Bd5 Qc1+ 89. Ke2 Qc2+ 90. Ke3 Qc5+ 91. Ke4 Qb6 92. Rb3 Qg6+ 93. Kd4 Qb6+ 94. Ke4 Qg6+ 95. Kd4 Qg4+ 96. Kc5 Qc8+ 97. Kxb5 Qd7+ 98. Kc5 Qa7+ 99. Kc6 Qa8+ 100. Kd6 Qd8+ 101. Ke6 Qe7+ 102. Kf5 Qf6+ 103. Kxf6;490.2255582809448;4.8524958355592025;
34;0;['d4', 'Nf6', 'c4', 'g6', 'Nc3', 'd5'];1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Qd3 c5 5. dxc5 d4 6. Nb5 Nc6 7. Kd2 a6 8. Na3 e5 9. b4 Nxb4 10. Qf3 Bxc5 11. Nh3 e4 12. Qf4 Bxh3 13. gxh3 O-O 14. Qg5 b6 15. Rg1 a5 16. Nb5 a4 17. Ba3 Ra5 18. Rb1 Qe7 19. Kd1 e3 20. Bxb4 Bxb4 21. fxe3 dxe3 22. h4 Rd8+ 23. Kc2 Rd2+ 24. Kc1 Ba3+ 25. Nxa3 Qxa3+ 26. Rb2 Qxb2#;160.19062900543213;6.963809106660926;
35;0;['d4', 'd5', 'c4', 'e6', 'Nc3'];1. d4 d5 2. c4 e6 3. Nc3 dxc4 4. Qa4+ Nc6 5. e3 b5 6. Qxb5 Ne7 7. Nf3 Rb8 8. Qc5 Rb4 9. a3 Rb6 10. Kd2 g5 11. Qxg5 h6 12. Qc5 Nf5 13. Qxc4 Ba6 14. Qa4 Bg7 15. Bxa6 O-O 16. Bb5 Ne5 17. Nxe5 Bxe5 18. Bd3 Nxd4 19. exd4 Bxd4 20. Kc2 Rd6 21. Bxh6 Re8 22. Ne4 Rd7 23. Bb5 c6 24. Bxc6 Qc7 25. Kd3 Ree7 26. Bxd7 Rxd7 27. Qxd4 Rxd4+ 28. Kxd4 Qc2 29. Rhb1 Qc7 30. h3 Qe7 31. g3 Qb7 32. Nf6+ Kh8 33. Be3 Kg7 34. Nh5+ Kf8 35. Nf4 a5 36. b4 axb4 37. Rxb4 Qe7 38. Ke4 Qd7 39. Bc5+ Kg7 40. Bd4+ Kh7 41. Rc1 f5+ 42. Ke5 Kg7 43. Nxe6+ Kf7 44. Rc7 Qxc7+ 45. Nxc7 Kg6 46. Ne6 f4 47. Nxf4+ Kh6 48. Kf6 Kh7 49. Rb8 Kh6 50. Rh8#;206.35067701339722;4.389375037335335;
36;0;['d4', 'd5', 'Bg5'];1. d4 d5 2. Bg5 h6 3. Be3 Nf6 4. Qd3 c5 5. dxc5 e5 6. Nc3 d4 7. Qb5+ Nc6 8. Bd2 dxc3 9. Bxc3 a6 10. Qa4 Bxc5 11. Bxe5 Qb6 12. e3 O-O 13. Qf4 Nd5 14. Qg3 Nxe5 15. Qxe5 Rd8 16. O-O-O Be6 17. Nf3 Nb4 18. Rxd8+ Rxd8 19. a4 Na2+ 20. Kb1 Rd1#;190.7766556739807;10.597646236419678;
37;0;['d4', 'f5'];1. d4 f5 2. Qd3 e6 3. Nf3 Nf6 4. Nc3 Nc6 5. Kd2 d5 6. Qb5 a6 7. Qd3 b5 8. Rg1 b4 9. Nd1 Bd6 10. Rb1 O-O 11. h4 f4 12. e3 Bd7 13. Ke2 Qe8 14. exf4 Ne7 15. c4 c5 16. Be3 cxd4 17. Nxd4 dxc4 18. Qxc4 Ned5 19. g3 Rc8 20. Qxa6 e5 21. fxe5 Bxe5 22. Qd3 Kh8 23. Bg2 Bxd4 24. Qxd4 Bg4+ 25. Kd2 Rd8 26. Kc1 Bxd1 27. Rxd1 Nxe3 28. Qxe3 Rc8+ 29. Kd2 Qf7 30. Qf4 Qxa2 31. Qxb4 Qa7 32. Ke2 Ng4 33. Rf1 Rxf2+ 34. Kd1 Ne3+ 35. Ke1 Nxg2+ 36. Kd1 Qd7+ 37. Qd6 Qxd6#;272.7804250717163;7.576066321796841;
38;0;['d4', 'Nf6', 'c4', 'e6', 'g3'];1. d4 Nf6 2. c4 e6 3. g3 d5 4. Qd3 c5 5. Nf3 cxd4 6. Nxd4 e5 7. Nb3 Nc6 8. Nc3 Nb4 9. Qb1 dxc4 10. Nd2 Be6 11. Bg2 Rc8 12. Bxb7 Rc7 13. Bf3 Bc5 14. Nde4 Bd4 15. Nb5 Nxe4 16. Nxc7+ Qxc7 17. Qxe4 Bd5 18. Qf5 Bxf3 19. exf3 Nd3+ 20. Ke2 Nxf2 21. Rf1 g6 22. Qf6 O-O 23. Bh6 e4 24. Qxd4 exf3+ 25. Kxf2 f5 26. Bxf8 Kxf8 27. Qh8+ Ke7 28. Qxh7+ Kd8 29. Rfd1+ Kc8 30. Qxg6 Qe5 31. Qc6+ Qc7 32. Qe8+ Kb7 33. Rd7 Qxd7 34. Qxd7+ Ka6 35. Qc6+ Ka5 36. a4 c3 37. Qc7+ Ka6 38. Qb8 cxb2 39. Qb5#;184.02460169792175;5.110737787352668;
39;0;['d4', 'Nf6', 'c4', 'g6'];1. d4 Nf6 2. c4 g6 3. d5 Bg7 4. Qd4 c6 5. Nf3 O-O 6. d6 exd6 7. Qxd6 Ne4 8. Qf4 d5 9. Nbd2 g5 10. Qe3 Re8 11. cxd5 Nxd2 12. Qxd2 g4 13. Ng1 cxd5 14. Qd3 Nc6 15. h4 Nb4 16. Qd2 Qa5 17. Kd1 d4 18. h5 d3 19. exd3 Bf5 20. h6 Bf6 21. Qf4 Re1+ 22. Kxe1 Nxd3+ 23. Kd1 Qe1+ 24. Kc2 Nxf4+ 25. Kb3 Qd1+ 26. Kb4 Qd4+ 27. Bc4 b6 28. g3 Ne6 29. Ne2 Qd6+ 30. Kb3 Nc5+ 31. Kb4 Ne6+ 32. Kb3 Nc5+ 33. Kb4 Nd3+ 34. Kb3 Qb4+ 35. Kc2 Nxf2+ 36. Bd3 Bxd3#;201.7627980709076;5.933199012980742;
40;0.5;['d4', 'd5', 'c4', 'Nf6'];1. d4 d5 2. c4 Nf6 3. Qd3 c5 4. dxc5 e5 5. Nc3 d4 6. Ne4 Na6 7. Nf3 Nxc5 8. Nxc5 Bxc5 9. Nxe5 O-O 10. Bf4 Re8 11. Qf3 Qb6 12. O-O-O Bf5 13. Bg3 Be4 14. Qf4 Rac8 15. f3 Bd6 16. fxe4 Bxe5 17. Qf5 d3 18. Bxe5 h6 19. exd3 Re6 20. d4 Qa5 21. d5 g6 22. Qh3 Rxc4+ 23. Bxc4 Rxe5 24. Qc8+ Re8 25. Qxb7 Rxe4 26. Bd3 Re8 27. Bb5 Qb4 28. d6 Re5 29. a4 a5 30. d7 Rc5+ 31. Kb1 Nxd7 32. Rxd7 Rf5 33. Rc1 Rf2 34. Qb8+ Kh7 35. Qe5 Rxg2 36. Rxf7+ Kg8 37. Rg7+ Kh8 38. Rf7+ Kg8 39. Rg7+ Kh8 40. Rf7+ Kg8 41. Rg7+ Kh8 42. Rf7+ Kg8 43. Rg7+ Kh8 44. Rf7+ Kg8;204.24398469924927;4.861951129777091;
41;0;['d4', 'g6'];1. d4 g6 2. d5 Nf6 3. Qd4 c6 4. Nc3 Bg7 5. Nf3 cxd5 6. Nxd5 Nc6 7. Nxf6+ Bxf6 8. Qf4 d5 9. Rg1 e5 10. Qg3 e4 11. Ng5 h6 12. Nh3 Be5 13. Bf4 Bxb2 14. Bc7 Qf6 15. Rb1 g5 16. Qd6 Be6 17. f4 Rc8 18. fxg5 hxg5 19. Qg3 e3 20. a4 Rh4 21. a5 g4 22. Nf4 Qc3+ 23. Kd1 Qd2#;182.80216312408447;8.308187127113342;
42;0;['a3'];1. a3 d5 2. Nf3 c5 3. Rg1 g6 4. Nc3 Bg7 5. d4 cxd4 6. Nxd4 e5 7. Nf3 d4 8. Ne4 f5 9. Ng3 Nc6 10. Qd2 e4 11. Qf4 exf3 12. Qxf3 Qa5+ 13. Bd2 Qb6 14. Rb1 Ne5 15. Qf4 h6 16. h4 Be6 17. Bb4 O-O-O 18. Kd1 a5 19. Be1 Ne7 20. h5 Nd5 21. Qh4 a4 22. hxg6 Nxg6 23. Qh5 Ne5 24. Nxf5 Bf6 25. Nxh6 Nc3+ 26. Bxc3 dxc3+ 27. Ke1 cxb2 28. e3 Qa5+ 29. Ke2 Qd2#;153.62546277046204;5.485577515193394;
